,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
132,2019-12-14,Fortuna Dusseldorf,RB Leipzig,0,3,2,0,1,2,4,21,1,7,11,7,3,9,2,1,0,0,7,10,6,6,0,3,17,3,1.0,1.3333333333333333,2.6666666666666665,2.0,1.0,1.4,2.4,1.4,13.666666666666666,11.0,17.666666666666668,9.666666666666666,14.0,11.4,15.6,10.2,2.6666666666666665,2.3333333333333335,6.333333333333333,3.3333333333333335,3.6,3.2,6.2,3.8,1.0,1.6666666666666667,2.7142857142857144,1.1428571428571428,1.5,2.3333333333333335,1.7142857142857142,2.0,0.0,0.16666666666666666,0.14285714285714285,0.0,9.666666666666666,12.666666666666666,11.857142857142858,12.142857142857142,13.5,11.333333333333334,15.142857142857142,10.714285714285714,4.0,3.8333333333333335,6.428571428571429,3.4285714285714284,4.666666666666667,4.166666666666667,4.714285714285714,4.428571428571429,2.0,3.5555555555555554,1.4,3.36,132.1111111111111,194.33333333333334,142.79999999999998,177.84,8.88888888888889,14.777777777777779,13.68,19.840000000000003,1.1428571428571428,4.523809523809525,144.64285714285714,171.61904761904762,13.714285714285714,24.642857142857146,20.666666666666668,19.642857142857146,5.666666666666667,14,-3,0,-3
133,2019-12-15,Wolfsburg,M'gladbach,2,1,0,1,1,1,17,6,7,5,20,15,5,2,3,3,0,0,5,9,1,3,0,0,7,4,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.8,1.2,1.2,0.8,14.0,9.666666666666666,12.0,18.0,13.4,10.8,12.4,17.0,3.3333333333333335,4.0,3.6666666666666665,6.333333333333333,3.6,4.0,4.0,6.0,1.0,1.1428571428571428,1.5,0.8333333333333334,1.1428571428571428,2.5714285714285716,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.16666666666666666,12.0,14.142857142857142,12.0,13.666666666666666,13.714285714285714,10.285714285714286,12.833333333333334,17.666666666666668,4.0,3.5714285714285716,4.333333333333333,5.666666666666667,6.0,3.5714285714285716,5.166666666666667,5.666666666666667,0.8888888888888888,1.1111111111111112,0.6400000000000001,1.44,252.0,116.0,227.8,133.92000000000002,21.11111111111111,14.666666666666666,21.6,16.0,0.8333333333333334,1.7142857142857142,242.28571428571428,132.00000000000003,22.666666666666668,15.476190476190476,34.0,18.452380952380956,1.75,3,-4,-2,0
134,2019-12-15,Schalke 04,Ein Frankfurt,1,0,0,0,0,1,11,17,5,3,15,12,7,6,1,4,1,0,9,3,5,0,3,0,12,9,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,1.6,1.2,1.2,2.0,14.0,11.333333333333334,15.333333333333334,14.333333333333334,15.2,11.4,16.6,12.8,5.333333333333333,5.0,4.333333333333333,7.333333333333333,5.0,4.6,4.4,6.6,1.5714285714285714,1.2857142857142858,1.1666666666666667,2.0,1.7142857142857142,2.2857142857142856,1.8333333333333333,1.3333333333333333,0.0,0.0,0.5,0.16666666666666666,10.714285714285714,12.0,11.166666666666666,10.166666666666666,13.428571428571429,10.857142857142858,15.666666666666666,12.833333333333334,4.142857142857143,4.571428571428571,4.5,6.333333333333333,5.142857142857143,3.7142857142857144,6.5,5.166666666666667,3.8888888888888893,1.3333333333333333,3.2,1.44,200.66666666666669,173.7777777777778,194.56,189.24,39.11111111111111,21.666666666666664,33.0,20.24,3.142857142857143,1.5000000000000002,172.33333333333334,170.0952380952381,26.23809523809524,20.57142857142857,26.571428571428577,24.142857142857142,1.3333333333333333,3,6,5,3
135,2019-12-17,Werder Bremen,Mainz,0,5,2,0,4,2,15,19,5,8,13,13,8,5,2,2,0,0,2,6,1,3,0,0,16,13,1.0,1.6666666666666667,2.0,3.6666666666666665,0.8,1.8,1.6,2.6,16.0,13.666666666666666,11.0,19.666666666666668,14.8,13.2,11.6,19.0,6.0,4.333333333333333,3.3333333333333335,8.333333333333334,4.8,4.4,3.6,7.2,1.1428571428571428,2.0,1.25,3.0,1.2857142857142858,2.857142857142857,2.625,1.375,0.0,0.42857142857142855,0.25,0.0,10.714285714285714,12.142857142857142,13.875,10.0,16.0,12.857142857142858,12.25,19.0,5.571428571428571,5.0,3.75,7.5,6.857142857142857,4.0,3.875,7.5,3.6666666666666665,3.3333333333333335,2.08,2.8800000000000003,314.6666666666667,150.33333333333331,281.2,153.11999999999998,50.0,14.444444444444445,34.56,15.840000000000002,3.4285714285714284,2.5,304.0,157.5,41.785714285714285,18.75,51.42857142857142,15.5,1.2307692307692308,3,-4,-2,0
136,2019-12-17,Augsburg,Fortuna Dusseldorf,3,0,0,1,0,0,12,6,7,2,10,15,4,2,3,4,0,0,7,2,6,2,3,0,14,17,2.6666666666666665,1.3333333333333333,1.3333333333333333,3.0,2.0,1.8,1.0,2.8,14.666666666666666,9.333333333333334,7.333333333333333,15.666666666666666,12.2,12.6,9.8,15.4,4.666666666666667,2.3333333333333335,2.6666666666666665,7.0,4.4,4.2,3.0,6.0,1.8571428571428572,1.5714285714285714,1.25,2.375,2.4285714285714284,2.0,3.375,2.0,0.0,0.2857142857142857,0.0,0.0,11.857142857142858,12.0,14.375,12.625,11.714285714285714,14.142857142857142,11.625,17.25,4.571428571428571,3.5714285714285716,3.75,7.375,3.0,5.142857142857143,3.5,6.375,8.0,1.7777777777777777,5.6,1.8,229.77777777777777,68.44444444444444,187.88,123.48,32.66666666666667,6.222222222222222,26.400000000000002,12.600000000000001,4.410714285714286,1.9642857142857142,202.07142857142856,164.41071428571428,33.714285714285715,13.392857142857144,19.125,18.0,0.8235294117647058,-3,5,4,3
137,2019-12-17,Dortmund,RB Leipzig,3,3,1,2,0,0,14,12,6,8,9,5,12,3,0,0,0,0,11,10,7,9,3,3,2,3,3.6666666666666665,1.0,3.3333333333333335,1.3333333333333333,2.8,1.0,2.4,1.4,19.333333333333332,8.0,16.333333333333332,6.333333333333333,19.4,9.6,17.0,8.8,8.333333333333334,2.3333333333333335,6.666666666666667,2.6666666666666665,7.8,3.0,6.2,3.8,3.2857142857142856,0.8571428571428571,2.75,1.0,0.8571428571428571,1.7142857142857142,1.625,2.0,0.0,0.0,0.125,0.0,9.428571428571429,11.0,11.25,12.0,18.714285714285715,10.714285714285714,15.875,9.875,8.285714285714286,4.0,6.5,3.125,7.857142857142857,2.4285714285714284,5.25,4.25,4.888888888888888,3.3333333333333335,3.9199999999999995,2.4,122.44444444444443,130.66666666666666,170.72,163.2,22.22222222222222,15.555555555555557,29.639999999999997,18.6,3.2857142857142856,2.357142857142857,184.80357142857144,170.0892857142857,25.892857142857146,26.0,33.39285714285714,12.749999999999998,0.6666666666666666,-1,1,-2,0
138,2019-12-17,Union Berlin,Hoffenheim,0,2,2,0,0,1,16,7,2,4,16,13,6,1,2,6,0,0,12,10,9,6,3,0,11,6,1.6666666666666667,0.0,2.0,2.0,1.6,0.4,1.8,1.6,12.666666666666666,11.333333333333334,14.333333333333334,16.333333333333332,13.6,12.0,12.4,16.2,5.666666666666667,3.0,4.666666666666667,7.0,5.4,3.8,4.8,5.8,1.5,1.125,1.2857142857142858,1.2857142857142858,1.375,1.25,2.0,2.7142857142857144,0.125,0.125,0.0,0.14285714285714285,16.125,9.625,11.571428571428571,13.428571428571429,13.5,12.875,11.142857142857142,16.857142857142858,5.125,4.5,3.7142857142857144,5.571428571428571,3.75,4.75,4.428571428571429,8.428571428571429,3.3333333333333335,0.0,2.5600000000000005,0.7200000000000001,206.88888888888886,162.44444444444446,220.32,148.8,39.66666666666667,14.0,31.32,18.24,1.9285714285714288,1.4464285714285716,227.57142857142858,143.4642857142857,28.553571428571427,16.714285714285715,31.607142857142858,21.03571428571429,1.8333333333333333,5,2,3,3
139,2019-12-18,Leverkusen,Hertha,0,1,2,0,0,1,17,10,7,5,12,16,5,4,2,3,0,0,6,5,4,1,3,1,5,10,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.4,1.4,1.4,1.6,23.0,7.666666666666667,7.333333333333333,18.333333333333332,20.2,8.8,8.6,15.6,8.0,3.6666666666666665,2.3333333333333335,5.666666666666667,7.2,3.8,3.0,5.0,1.5,1.125,1.25,1.875,1.5,1.5,1.75,1.5,0.125,0.125,0.125,0.125,10.125,11.0,12.875,10.875,19.25,8.125,9.25,14.75,6.125,3.25,3.625,4.875,10.25,1.375,2.875,7.25,3.111111111111111,0.8888888888888888,2.2399999999999998,1.9599999999999997,421.66666666666663,56.22222222222222,315.12,75.68,45.333333333333336,8.555555555555555,36.0,11.399999999999999,2.8125,1.40625,283.9375,75.15625,29.859375,11.78125,74.3125,3.953125,0.5,-5,1,3,2
140,2019-12-18,Ein Frankfurt,FC Koln,2,4,2,2,1,0,17,21,6,9,12,10,7,10,2,4,0,0,8,1,4,0,1,0,9,15,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.6666666666666665,2.4,1.4,0.6,2.4,19.666666666666668,8.333333333333334,9.333333333333334,13.333333333333334,18.6,11.0,10.6,14.6,8.666666666666666,4.0,2.0,5.333333333333333,7.6,5.4,3.8,5.0,2.125,1.25,0.75,2.375,2.125,2.5,2.5,1.625,0.0,0.25,0.125,0.0,13.25,12.25,16.375,13.75,17.75,11.75,11.125,15.625,7.125,4.875,3.25,4.5,8.0,2.25,5.25,6.125,6.222222222222222,0.5555555555555556,5.76,0.84,262.22222222222223,77.77777777777779,271.56,116.6,46.222222222222214,8.0,38.0,20.52,5.046875,0.9375,277.34375,130.71875,32.0625,15.84375,49.0,11.8125,0.6,-6,7,4,1
141,2019-12-18,Freiburg,Bayern Munich,1,3,2,0,1,2,15,22,5,10,5,8,6,8,0,3,0,0,11,7,9,3,3,0,8,1,1.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,1.4,0.8,2.2,2.2,12.333333333333334,17.333333333333332,14.0,12.0,12.0,14.4,16.8,11.0,4.333333333333333,4.0,4.333333333333333,5.0,3.8,3.6,5.6,5.4,1.5714285714285714,0.8571428571428571,2.142857142857143,1.7142857142857142,0.8571428571428571,2.142857142857143,2.0,1.8571428571428572,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,9.285714285714286,13.285714285714286,8.0,10.142857142857142,13.285714285714286,14.285714285714286,15.428571428571429,10.857142857142858,4.0,3.7142857142857144,5.857142857142857,5.0,5.0,6.714285714285714,4.714285714285714,4.714285714285714,3.111111111111111,0.6666666666666666,3.08,1.7600000000000002,148.0,242.66666666666666,132.0,241.92000000000002,21.666666666666664,17.333333333333332,20.52,20.16,2.693877551020408,1.8367346938775508,144.24489795918367,220.40816326530614,20.0,21.755102040816325,23.571428571428573,31.653061224489797,8.0,7,4,6,3
142,2019-12-18,M'gladbach,Paderborn,2,0,0,0,0,1,17,12,6,2,6,14,8,4,2,3,0,0,15,4,9,4,3,3,4,18,3.0,1.3333333333333333,1.3333333333333333,2.0,3.6,1.4,1.0,2.2,15.333333333333334,15.333333333333334,12.333333333333334,14.0,14.2,14.8,12.6,12.8,7.666666666666667,5.666666666666667,3.6666666666666665,5.666666666666667,7.8,4.6,4.0,5.4,2.625,1.375,1.1428571428571428,2.142857142857143,2.625,2.625,1.8571428571428572,1.4285714285714286,0.125,0.125,0.0,0.0,12.75,12.875,10.714285714285714,8.571428571428571,15.125,14.25,11.571428571428571,13.142857142857142,7.125,4.25,4.142857142857143,5.142857142857143,5.125,5.125,5.428571428571429,6.857142857142857,6.0,1.7777777777777777,7.920000000000001,1.4,214.66666666666669,189.11111111111111,181.76,186.48,43.44444444444445,20.77777777777778,42.120000000000005,18.4,5.625,1.5714285714285714,198.78571428571428,164.89285714285714,36.642857142857146,17.607142857142858,35.14285714285714,27.821428571428573,0.2222222222222222,-14,11,5,0
143,2019-12-18,Wolfsburg,Schalke 04,1,1,1,0,0,1,29,8,11,2,13,11,12,5,1,1,0,0,7,9,3,6,3,0,7,12,1.3333333333333333,2.0,2.0,1.6666666666666667,1.0,1.2,1.8,1.6,15.0,8.333333333333334,8.666666666666666,15.666666666666666,14.4,9.8,10.0,14.6,4.666666666666667,4.0,3.6666666666666665,6.0,4.2,4.0,4.0,5.4,1.125,1.125,2.0,1.2857142857142858,1.375,2.625,2.142857142857143,2.2857142857142856,0.0,0.0,0.0,0.0,13.0,14.25,11.857142857142858,12.142857142857142,14.125,9.75,10.857142857142858,14.0,4.375,3.75,4.571428571428571,4.571428571428571,5.875,3.375,4.142857142857143,4.714285714285714,2.2222222222222223,4.0,1.6,2.16,235.0,72.22222222222223,210.24,98.0,28.0,14.666666666666666,22.680000000000003,16.0,1.4464285714285716,2.25,197.75,105.85714285714286,20.0,17.142857142857142,27.696428571428573,13.982142857142858,0.5833333333333334,-5,-2,-3,3
144,2019-12-20,Hoffenheim,Dortmund,2,1,0,0,1,2,11,12,3,5,8,12,0,8,0,1,0,0,7,8,1,6,0,3,6,2,1.3333333333333333,3.3333333333333335,2.0,1.6666666666666667,1.8,2.0,1.6,1.4,17.666666666666668,9.333333333333334,9.0,13.0,14.8,9.6,8.6,11.6,7.333333333333333,4.0,4.0,2.6666666666666665,6.4,3.0,3.8,2.4,1.5,2.25,1.75,1.625,1.25,2.375,1.375,1.625,0.0,0.25,0.125,0.0,10.375,11.75,8.375,11.5,15.375,11.625,10.625,12.875,5.5,4.25,4.25,2.875,6.375,4.5,5.125,4.625,2.2222222222222223,6.666666666666667,2.52,3.2,229.66666666666669,84.0,171.68,82.55999999999999,19.555555555555554,16.0,15.36,11.399999999999999,2.4375,3.9375,197.953125,123.515625,15.8125,18.0625,29.484375,23.0625,3.0,4,-1,-5,-3
145,2019-12-21,Bayern Munich,Wolfsburg,2,0,0,0,0,1,18,10,8,3,7,7,12,6,2,2,0,0,9,7,6,3,3,0,1,7,3.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,2.8,1.2,0.8,1.0,23.333333333333332,8.0,10.333333333333334,14.666666666666666,22.2,7.6,9.8,14.4,10.0,3.0,3.0,6.666666666666667,8.8,3.6,3.6,6.0,3.25,1.125,1.1428571428571428,0.8571428571428571,2.125,1.625,2.5714285714285716,1.1428571428571428,0.0,0.25,0.14285714285714285,0.0,10.875,14.5,15.571428571428571,11.285714285714286,21.375,8.375,10.428571428571429,13.142857142857142,8.25,3.375,4.0,5.0,8.625,1.875,3.857142857142857,5.571428571428571,4.888888888888888,0.6666666666666666,2.8,0.96,342.2222222222222,82.66666666666667,319.68,74.48,66.66666666666667,9.0,52.800000000000004,12.96,2.7857142857142856,1.2857142857142856,280.92857142857144,87.33928571428572,41.25,13.5,48.05357142857142,7.232142857142858,0.14285714285714285,-6,2,3,3
146,2019-12-21,FC Koln,Werder Bremen,1,0,0,1,0,0,7,6,1,1,11,18,1,7,1,4,0,0,7,5,4,3,3,0,15,16,1.3333333333333333,1.0,1.6666666666666667,3.6666666666666665,1.4,1.4,1.8,3.0,12.333333333333334,10.666666666666666,12.333333333333334,21.666666666666668,12.2,10.2,11.6,22.0,4.666666666666667,3.6666666666666665,4.0,9.0,4.6,3.6,4.0,7.6,1.1428571428571428,1.5714285714285714,1.875,2.625,2.7142857142857144,1.7142857142857142,2.625,2.25,0.2857142857142857,0.42857142857142855,0.25,0.25,14.0,12.428571428571429,11.625,14.0,12.571428571428571,11.428571428571429,12.875,18.875,4.428571428571429,4.0,4.75,6.625,5.285714285714286,6.714285714285714,3.375,7.375,4.888888888888888,1.6666666666666667,4.199999999999999,2.52,267.22222222222223,131.55555555555554,268.4,118.32,42.0,14.666666666666666,34.959999999999994,14.4,3.0,2.946428571428571,237.28571428571428,147.14285714285714,29.339285714285715,19.0,38.982142857142854,22.660714285714285,0.9375,-1,2,1,3
147,2019-12-21,Mainz,Leverkusen,0,1,2,0,0,1,17,14,2,4,8,8,6,6,0,2,0,1,6,9,3,6,0,0,13,5,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,1.4,2.0,1.4,1.2,15.0,15.333333333333334,8.666666666666666,15.333333333333334,15.6,13.2,11.2,12.8,4.333333333333333,5.0,4.333333333333333,5.666666666666667,4.8,5.2,5.6,4.6,1.4285714285714286,2.0,1.4285714285714286,1.5714285714285714,1.5714285714285714,2.142857142857143,2.0,1.8571428571428572,0.0,0.14285714285714285,0.42857142857142855,0.0,13.285714285714286,12.0,10.857142857142858,11.285714285714286,16.142857142857142,13.857142857142858,12.714285714285714,12.285714285714286,4.714285714285714,5.714285714285714,6.714285714285714,5.428571428571429,5.428571428571429,4.571428571428571,2.5714285714285716,4.142857142857143,1.3333333333333333,3.5555555555555554,1.68,2.8,230.0,132.88888888888889,199.68,147.83999999999997,24.555555555555554,21.666666666666664,22.08,29.119999999999997,2.2448979591836733,2.857142857142857,198.3265306122449,176.18367346938774,25.591836734693878,38.36734693877551,22.48979591836735,11.755102040816327,2.6,8,-3,-3,0
148,2019-12-21,RB Leipzig,Augsburg,3,1,0,0,1,2,22,6,7,2,7,9,10,4,1,3,0,0,10,8,9,7,3,3,3,14,5.0,0.6666666666666666,2.0,1.0,3.4,1.2,1.4,1.6,21.333333333333332,9.0,10.0,14.666666666666666,18.8,10.8,10.6,14.2,11.333333333333334,1.3333333333333333,4.333333333333333,6.0,9.0,3.6,4.2,6.0,2.857142857142857,1.1428571428571428,1.375,2.125,1.5714285714285714,2.0,1.625,1.625,0.0,0.0,0.25,0.125,11.0,9.142857142857142,11.0,11.375,17.0,11.285714285714286,10.25,15.75,8.0,4.285714285714286,3.75,6.25,6.0,3.857142857142857,4.0,6.0,5.0,1.3333333333333333,5.44,1.68,312.88888888888886,90.0,266.96,114.48,68.0,5.777777777777777,54.0,15.120000000000001,6.071428571428571,1.5714285714285714,267.75,115.67857142857143,50.0,16.07142857142857,36.0,15.428571428571429,0.21428571428571427,-11,2,2,0
149,2019-12-21,Schalke 04,Freiburg,2,2,1,1,0,0,19,19,6,7,9,12,7,5,1,1,0,0,9,2,7,1,3,0,12,8,2.0,1.3333333333333333,1.0,2.0,1.4,1.0,1.0,2.0,13.333333333333334,14.333333333333334,11.666666666666666,21.0,13.6,12.0,12.0,20.2,6.0,5.0,3.0,8.666666666666666,4.8,4.6,3.2,8.2,1.5,1.125,1.625,1.5,1.625,2.5,1.75,2.0,0.125,0.0,0.125,0.0,11.25,12.0,9.625,13.5,13.125,11.625,11.75,19.375,4.25,4.375,3.875,6.875,5.375,4.0,3.375,6.625,4.0,1.3333333333333333,2.8,1.0,280.0,167.22222222222223,274.71999999999997,144.0,52.0,15.0,39.35999999999999,14.719999999999999,2.25,1.828125,254.296875,136.59375,29.21875,16.953125,35.609375,13.5,1.5,4,7,6,3
150,2019-12-21,Hertha,M'gladbach,0,0,1,0,0,1,8,11,0,5,11,11,1,7,2,2,0,0,6,6,3,3,3,0,10,4,1.3333333333333333,2.0,1.0,1.6666666666666667,1.8,2.0,1.2,1.2,11.333333333333334,10.666666666666666,9.666666666666666,17.0,12.6,11.6,10.6,17.6,3.3333333333333335,4.666666666666667,4.333333333333333,6.333333333333333,3.4,5.0,4.2,6.0,1.5714285714285714,2.0,1.4285714285714286,1.0,2.5714285714285716,1.8571428571428572,1.8571428571428572,1.8571428571428572,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,13.714285714285714,11.571428571428571,12.428571428571429,14.571428571428571,11.0,12.0,11.857142857142858,17.571428571428573,3.2857142857142856,5.285714285714286,4.428571428571429,5.857142857142857,3.142857142857143,4.714285714285714,4.714285714285714,5.571428571428571,2.2222222222222223,2.0,2.16,2.4,192.66666666666669,103.1111111111111,221.76000000000002,122.96,21.11111111111111,20.22222222222222,20.4,21.0,1.5714285714285714,2.857142857142857,193.2857142857143,142.28571428571428,19.24489795918367,23.408163265306122,17.51020408163265,22.22448979591837,2.5,6,0,0,3
151,2019-12-22,Fortuna Dusseldorf,Union Berlin,2,1,0,1,0,0,22,17,8,6,8,18,7,5,2,4,0,0,6,4,3,4,0,1,17,11,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.8,1.8,1.2,1.6,8.333333333333334,15.666666666666666,15.333333333333334,16.333333333333332,12.4,12.6,13.2,16.6,1.6666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,3.2,3.4,4.0,6.0,0.8571428571428571,1.8571428571428572,1.0,1.5714285714285714,1.5714285714285714,2.142857142857143,2.4285714285714284,1.2857142857142858,0.0,0.14285714285714285,0.2857142857142857,0.0,9.857142857142858,11.857142857142858,14.714285714285714,14.0,12.142857142857142,12.714285714285714,11.857142857142858,16.428571428571427,3.5714285714285716,4.285714285714286,3.0,5.857142857142857,4.428571428571429,4.857142857142857,2.857142857142857,5.142857142857143,1.1111111111111112,3.8888888888888893,1.2800000000000002,2.16,136.11111111111111,240.22222222222223,205.84000000000003,166.32,8.88888888888889,18.777777777777775,19.200000000000003,13.6,1.346938775510204,1.8571428571428572,199.48979591836732,150.75510204081633,20.918367346938776,12.857142857142858,22.775510204081634,13.877551020408163,1.5454545454545454,6,2,-1,-1
152,2019-12-22,Paderborn,Ein Frankfurt,2,1,0,2,0,0,19,20,5,5,11,11,3,8,3,2,0,0,4,3,1,0,1,0,18,9,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.2,1.4,1.0,1.8,11.333333333333334,15.333333333333334,16.0,14.0,12.8,16.4,15.4,13.2,3.6666666666666665,4.333333333333333,4.333333333333333,6.666666666666667,4.8,4.8,4.4,6.4,1.25,2.25,1.0,1.8571428571428572,2.25,2.625,2.142857142857143,1.2857142857142858,0.0,0.0,0.42857142857142855,0.2857142857142857,14.625,12.5,11.285714285714286,10.857142857142858,12.25,15.875,15.857142857142858,12.571428571428571,4.0,5.625,4.285714285714286,6.142857142857143,5.875,6.0,6.428571428571429,5.428571428571429,1.3333333333333333,0.5555555555555556,2.16,1.4,158.66666666666669,245.33333333333334,168.96,252.55999999999997,24.444444444444443,18.777777777777775,30.72,21.12,2.3214285714285716,2.25,154.0,251.73214285714286,24.571428571428573,24.107142857142858,31.892857142857146,38.57142857142857,2.0,9,1,1,1
153,2020-01-17,Schalke 04,M'gladbach,2,0,0,0,0,1,13,14,7,5,13,17,8,8,3,4,0,0,9,4,7,1,1,1,12,4,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,1.6,1.2,0.6,1.2,15.666666666666666,17.666666666666668,9.666666666666666,12.0,14.4,14.0,10.6,15.8,6.333333333333333,5.666666666666667,4.0,4.333333333333333,5.4,5.0,4.2,5.2,1.5555555555555556,1.2222222222222223,1.25,0.875,1.5555555555555556,2.3333333333333335,1.875,1.875,0.1111111111111111,0.0,0.0,0.125,11.0,12.0,12.25,14.125,13.777777777777779,12.444444444444445,11.75,16.375,4.444444444444445,4.666666666666667,4.5,5.125,5.555555555555555,4.111111111111111,5.0,5.0,2.2222222222222223,0.3333333333333333,1.92,0.72,188.0,170.77777777777777,227.52,148.4,27.444444444444443,22.666666666666668,28.080000000000002,21.0,1.3611111111111112,1.527777777777778,225.61111111111111,146.22222222222223,22.77777777777778,21.0,27.77777777777778,20.555555555555554,3.0,8,5,6,0
154,2020-01-18,Augsburg,Dortmund,3,5,2,1,0,0,13,17,5,8,4,5,2,6,0,1,0,0,10,7,9,6,3,0,14,2,3.0,0.3333333333333333,2.3333333333333335,1.0,2.6,1.2,1.4,1.4,14.666666666666666,7.666666666666667,12.333333333333334,11.0,13.0,11.6,9.4,12.6,5.666666666666667,2.0,5.666666666666667,2.0,5.6,3.6,4.0,2.8,2.0,1.375,1.6666666666666667,1.6666666666666667,2.5,2.25,1.3333333333333333,1.4444444444444444,0.0,0.25,0.1111111111111111,0.0,11.625,12.375,8.777777777777779,11.11111111111111,11.75,13.125,10.777777777777779,12.666666666666666,4.875,3.375,4.333333333333333,2.888888888888889,3.125,4.75,5.444444444444445,4.111111111111111,3.0,0.7777777777777778,3.6399999999999997,1.68,161.33333333333331,94.55555555555556,163.79999999999998,109.04,11.333333333333334,11.333333333333334,15.679999999999998,14.4,3.3333333333333335,2.291666666666667,148.83333333333331,141.45833333333334,14.083333333333334,14.624999999999998,12.847222222222221,25.86111111111111,7.0,12,3,3,3
155,2020-01-18,FC Koln,Wolfsburg,3,1,0,2,0,0,12,17,7,8,11,18,8,5,3,3,0,0,10,4,7,3,3,0,15,7,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6,0.6,0.6,1.4,11.0,7.666666666666667,9.666666666666666,15.0,12.0,9.4,11.0,15.0,4.0,2.3333333333333335,3.0,6.666666666666667,4.2,2.6,3.6,6.6,1.125,1.375,1.0,1.0,2.5,2.0,2.5,1.25,0.25,0.375,0.125,0.0,13.625,13.125,14.5,10.75,11.875,10.75,10.375,13.75,4.0,3.625,3.875,5.375,4.75,6.75,4.125,6.375,1.3333333333333333,0.2222222222222222,2.2399999999999998,0.36,165.0,74.11111111111111,180.0,103.4,26.666666666666668,7.0,27.72,9.360000000000001,1.125,1.375,163.28125,111.53125,21.5,14.046875,30.28125,27.84375,2.142857142857143,8,6,4,3
156,2020-01-18,Fortuna Dusseldorf,Werder Bremen,0,1,2,0,0,1,17,13,2,4,16,12,6,4,4,5,0,1,9,4,3,3,3,0,17,16,0.6666666666666666,2.6666666666666665,1.3333333333333333,3.0,1.0,1.6,1.4,2.8,12.666666666666666,18.666666666666668,9.0,18.333333333333332,13.4,14.2,10.6,18.6,3.3333333333333335,6.0,2.0,7.0,3.4,4.0,3.2,6.4,1.0,1.75,1.6666666666666667,2.4444444444444446,1.625,2.375,2.7777777777777777,2.111111111111111,0.0,0.125,0.2222222222222222,0.2222222222222222,9.625,12.625,12.333333333333334,13.666666666666666,13.375,13.25,12.11111111111111,17.555555555555557,4.125,4.5,4.333333333333333,6.0,4.75,4.875,3.7777777777777777,6.666666666666667,2.0,3.5555555555555554,2.8,2.2399999999999998,232.2222222222222,168.0,249.24000000000004,150.51999999999998,23.333333333333336,12.0,21.76,12.8,2.4444444444444446,2.916666666666667,234.80555555555557,160.47222222222223,24.75,19.5,31.666666666666668,18.416666666666668,1.0625,1,5,0,3
