,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
156,2019-12-08,Valladolid,Sociedad,0,0,1,0,0,1,4,16,2,2,10,19,1,4,0,4,0,0,8,9,6,6,0,0,14,7,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.2,0.4,1.8,1.6,9.0,10.333333333333334,9.666666666666666,10.666666666666666,8.2,9.2,8.8,14.0,3.6666666666666665,2.0,5.0,4.666666666666667,3.4,2.2,4.4,5.0,1.1666666666666667,0.5,1.375,1.375,3.0,2.8333333333333335,1.875,1.875,0.0,0.16666666666666666,0.0,0.25,14.333333333333334,16.666666666666668,13.75,13.75,8.666666666666666,10.5,8.75,13.875,3.0,2.6666666666666665,3.875,5.0,5.5,4.333333333333333,3.75,4.25,2.2222222222222223,0.4444444444444444,1.92,0.7200000000000001,96.0,99.88888888888889,114.79999999999998,80.96,17.11111111111111,10.0,17.0,9.680000000000001,1.6041666666666667,0.6875,120.24999999999999,91.875,15.0,10.333333333333332,23.375,16.25,2.0,7,-1,0,0
157,2019-12-08,Leganes,Celta,3,2,0,2,0,0,15,9,8,4,14,11,3,5,3,3,0,1,4,3,3,3,0,3,18,17,1.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,1.4,1.0,2.2,10.0,9.0,11.666666666666666,12.0,12.4,9.0,10.4,11.0,4.0,3.6666666666666665,5.666666666666667,5.0,5.0,3.0,4.2,4.6,0.625,1.5,0.8571428571428571,1.7142857142857142,2.5,2.5,1.8571428571428572,4.0,0.125,0.0,0.0,0.0,13.75,12.125,11.571428571428571,16.142857142857142,11.875,7.875,8.571428571428571,13.428571428571429,4.375,3.125,3.5714285714285716,4.714285714285714,5.75,4.0,4.142857142857143,6.714285714285714,2.3333333333333335,2.2222222222222223,2.2,1.4,120.0,105.0,136.4,93.60000000000001,20.0,20.77777777777778,23.0,12.600000000000001,1.0714285714285714,1.2857142857142856,159.46428571428572,67.5,20.625,11.160714285714286,38.60714285714286,16.571428571428573,1.0588235294117647,1,1,0,-3
158,2019-12-08,Osasuna,Sevilla,1,1,1,1,1,1,10,13,1,4,22,10,2,6,4,4,1,0,10,7,6,7,0,3,10,3,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,1.2,1.2,1.8,17.333333333333332,6.333333333333333,8.0,11.666666666666666,16.0,8.4,9.4,12.2,8.666666666666666,2.6666666666666665,3.0,3.0,7.2,3.0,3.4,4.2,1.7142857142857142,1.1428571428571428,1.25,1.125,2.7142857142857144,2.5714285714285716,3.125,3.375,0.0,0.14285714285714285,0.125,0.25,13.0,12.285714285714286,16.5,11.875,14.428571428571429,8.857142857142858,11.125,10.875,6.142857142857143,2.7142857142857144,4.25,2.875,6.142857142857143,3.5714285714285716,4.5,5.5,1.7777777777777777,2.2222222222222223,3.6,1.44,202.2222222222222,50.666666666666664,195.2,78.96000000000001,26.0,8.0,30.240000000000002,10.2,1.9285714285714284,1.4285714285714284,156.91071428571428,98.53571428571429,17.66071428571429,11.535714285714286,33.785714285714285,16.071428571428573,3.3333333333333335,7,3,-1,-3
159,2019-12-13,Alaves,Leganes,1,1,1,0,1,2,10,3,3,1,14,17,2,0,2,3,0,0,10,1,4,1,0,0,16,18,1.6666666666666667,1.0,0.3333333333333333,2.3333333333333335,1.8,0.6,0.2,2.0,11.0,9.333333333333334,6.333333333333333,16.333333333333332,11.2,9.4,8.2,13.0,3.3333333333333335,3.3333333333333335,3.0,8.0,4.2,2.6,3.6,6.0,1.25,0.5,0.42857142857142855,1.8571428571428572,3.375,2.5,4.0,2.4285714285714284,0.0,0.0,0.14285714285714285,0.0,17.75,11.75,15.857142857142858,15.142857142857142,10.25,10.875,10.428571428571429,13.571428571428571,3.125,3.125,4.142857142857143,5.571428571428571,4.25,4.875,4.0,6.714285714285714,3.8888888888888893,0.3333333333333333,3.6,0.12,179.66666666666666,59.111111111111114,145.6,77.08,26.666666666666668,10.0,25.200000000000003,9.360000000000001,2.3214285714285716,0.21428571428571427,139.10714285714286,113.41071428571429,17.410714285714285,12.946428571428573,28.535714285714285,19.5,0.8888888888888888,-2,9,3,0
160,2019-12-14,Granada,Levante,1,2,2,0,0,1,18,13,4,6,14,12,8,6,4,3,0,0,10,6,4,3,3,0,6,12,1.6666666666666667,1.0,1.0,2.3333333333333335,1.4,0.6,1.0,1.8,9.0,10.333333333333334,9.333333333333334,17.666666666666668,9.2,10.4,9.8,19.4,3.0,4.0,2.6666666666666665,8.0,2.8,3.2,3.0,7.8,1.25,0.5,1.0,2.0,2.125,3.5,2.625,2.375,0.0,0.375,0.0,0.0,15.625,14.5,11.625,14.0,9.75,10.75,11.25,18.5,2.75,3.625,3.125,7.125,4.5,4.75,4.5,7.375,3.8888888888888893,1.0,2.52,0.6,159.0,96.44444444444446,178.47999999999996,101.92000000000002,24.0,10.666666666666666,21.84,9.600000000000001,2.5,0.5,180.375,120.9375,19.59375,11.328125,33.1875,21.375,0.5,-6,4,1,3
161,2019-12-14,Sociedad,Barcelona,2,2,1,1,1,1,19,9,5,5,7,8,8,5,0,1,0,0,7,12,4,6,3,3,7,2,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.4,1.8,0.8,14.333333333333334,9.666666666666666,11.0,11.666666666666666,13.4,10.8,10.4,9.6,4.666666666666667,3.3333333333333335,5.666666666666667,3.0,4.6,3.8,5.4,2.0,2.142857142857143,1.0,1.375,1.125,2.0,3.857142857142857,2.875,2.75,0.14285714285714285,0.2857142857142857,0.125,0.0,14.285714285714286,14.857142857142858,11.875,15.375,14.571428571428571,10.142857142857142,9.875,10.375,5.0,3.0,4.25,3.0,6.285714285714286,4.0,4.0,3.375,2.6666666666666665,1.7777777777777777,1.6,2.52,167.22222222222223,106.33333333333333,128.64,112.32000000000001,14.0,18.88888888888889,9.2,20.52,2.4107142857142856,1.375,151.17857142857142,100.16071428571428,15.0,12.75,21.214285714285715,16.0,3.5,5,-5,-2,0
162,2019-12-14,Ath Bilbao,Eibar,0,0,1,0,0,1,8,8,3,2,7,12,6,7,3,3,0,0,10,5,9,3,3,0,11,13,2.3333333333333335,0.3333333333333333,1.0,2.3333333333333335,1.6,0.6,0.8,1.6,14.666666666666666,9.333333333333334,10.0,11.666666666666666,15.4,9.4,11.2,12.0,7.0,2.6666666666666665,3.6666666666666665,4.333333333333333,6.2,3.4,3.4,4.0,1.625,0.375,0.875,1.625,2.0,2.875,3.25,2.0,0.0,0.0,0.125,0.0,14.0,14.375,14.625,11.25,14.5,8.125,10.625,11.125,5.625,2.75,3.0,3.625,4.375,3.875,4.375,5.0,5.4444444444444455,0.3333333333333333,2.5600000000000005,0.48,171.1111111111111,93.33333333333334,184.8,105.28,30.333333333333332,9.777777777777777,24.8,11.559999999999999,2.640625,0.328125,161.3125,86.328125,20.390625,8.25,21.875,16.953125,0.8461538461538461,-2,5,6,3
163,2019-12-14,Ath Madrid,Osasuna,2,0,0,0,0,1,19,15,9,3,16,10,6,5,2,1,0,0,8,6,6,5,0,3,4,10,1.6666666666666667,0.6666666666666666,2.0,1.3333333333333333,1.2,0.6,1.4,1.2,14.666666666666666,10.666666666666666,10.0,12.333333333333334,13.2,11.4,11.4,10.6,3.0,2.6666666666666665,4.333333333333333,4.333333333333333,2.8,2.8,4.0,4.0,1.25,0.625,1.125,1.125,2.125,2.875,3.5,1.875,0.125,0.25,0.25,0.25,14.0,13.75,13.125,12.375,12.25,9.375,10.25,11.5,3.375,2.375,3.375,3.375,6.125,4.125,5.0,6.25,2.2222222222222223,1.3333333333333333,1.44,0.84,180.88888888888889,106.66666666666666,139.92,129.96,13.0,11.555555555555554,11.2,11.2,1.40625,0.703125,140.875,96.09375,11.390625,8.015625,38.28125,20.625,0.4,-6,2,1,-3
164,2019-12-15,Getafe,Valladolid,2,0,0,1,0,0,7,10,3,3,28,10,4,3,3,3,0,0,10,5,7,1,3,1,8,14,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.8,0.6,0.8,1.8,11.666666666666666,7.0,8.333333333333334,15.0,9.6,7.6,8.6,16.0,5.666666666666667,1.6666666666666667,1.3333333333333333,6.333333333333333,4.0,2.8,2.6,5.6,1.875,0.875,0.7777777777777778,1.6666666666666667,2.875,3.375,2.5555555555555554,1.7777777777777777,0.0,0.125,0.0,0.2222222222222222,17.5,15.25,13.0,12.555555555555555,10.375,6.75,9.777777777777779,16.555555555555557,3.5,2.5,2.7777777777777777,5.0,4.75,3.625,4.222222222222222,5.555555555555555,6.222222222222222,0.1111111111111111,3.24,0.48,175.0,58.333333333333336,153.6,65.36,35.888888888888886,2.2222222222222223,22.4,7.279999999999999,3.125,0.6805555555555556,171.7638888888889,66.0,17.5,6.944444444444445,26.38888888888889,15.305555555555555,0.5714285714285714,-6,5,6,2
165,2019-12-15,Celta,Mallorca,2,2,1,1,1,1,18,8,7,2,14,16,3,3,3,5,0,1,5,0,1,0,1,0,17,19,0.0,0.6666666666666666,1.0,3.3333333333333335,0.4,0.6,0.6,2.6,9.333333333333334,9.0,12.333333333333334,16.666666666666668,11.0,8.6,10.2,14.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,9.666666666666666,2.6,3.4,2.6,7.6,0.5,1.0,0.7142857142857143,2.7142857142857144,2.625,3.0,2.142857142857143,2.857142857142857,0.375,0.125,0.0,0.14285714285714285,10.75,15.25,14.571428571428571,14.142857142857142,9.625,10.25,10.0,13.285714285714286,2.875,4.0,2.4285714285714284,6.714285714285714,5.625,4.375,4.0,5.0,0.0,0.6666666666666666,1.04,0.36,155.55555555555557,111.0,154.0,87.71999999999998,25.777777777777775,13.444444444444443,19.759999999999998,8.84,1.3571428571428572,0.7142857142857143,127.87500000000001,102.5,19.30357142857143,9.714285714285714,28.125,17.5,0.8947368421052632,-2,5,1,1
166,2019-12-15,Espanol,Betis,2,2,1,2,1,0,16,10,4,5,26,13,7,5,4,1,0,0,1,4,1,4,0,3,20,15,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.8,2.0,0.8,2.0,10.333333333333334,12.0,13.333333333333334,17.0,13.0,11.2,12.6,17.2,3.6666666666666665,4.666666666666667,2.0,5.666666666666667,3.2,5.0,3.4,6.6,0.625,2.25,0.8571428571428571,2.142857142857143,1.625,1.875,2.7142857142857144,2.2857142857142856,0.125,0.125,0.0,0.14285714285714285,13.25,13.875,11.571428571428571,15.0,13.0,11.5,10.571428571428571,16.857142857142858,3.0,5.0,3.142857142857143,6.571428571428571,5.25,4.25,3.4285714285714284,7.571428571428571,0.8888888888888888,1.5555555555555556,1.6,1.6,175.66666666666669,160.0,223.6,141.11999999999998,20.77777777777778,9.333333333333334,21.12,17.0,1.3392857142857142,1.9285714285714284,219.14285714285714,121.57142857142857,19.714285714285715,15.714285714285714,39.75,14.571428571428571,1.3333333333333333,5,-3,-3,-3
167,2019-12-15,Sevilla,Villarreal,1,2,2,0,1,2,24,9,5,3,12,11,14,2,2,0,0,0,13,3,7,0,3,0,3,5,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,1.6,0.6,1.0,1.8,14.0,10.333333333333334,18.333333333333332,14.333333333333334,16.4,9.6,16.4,15.4,6.666666666666667,4.333333333333333,5.0,6.0,6.6,4.0,5.0,5.0,1.2857142857142858,0.7142857142857143,1.25,1.625,2.7142857142857144,2.2857142857142856,1.875,1.75,0.0,0.0,0.0,0.0,13.285714285714286,12.0,13.5,10.0,15.714285714285714,8.142857142857142,15.5,13.875,5.428571428571429,3.5714285714285716,4.75,4.625,7.428571428571429,2.142857142857143,4.75,6.5,3.111111111111111,0.3333333333333333,2.8800000000000003,0.6,200.66666666666669,189.44444444444446,252.55999999999997,157.43999999999997,40.0,21.666666666666664,33.0,20.0,2.0892857142857144,0.8928571428571429,218.03571428571428,126.21428571428571,25.107142857142858,16.964285714285715,48.285714285714285,10.178571428571429,0.6,-2,10,7,3
168,2019-12-15,Valencia,Real Madrid,1,1,1,0,0,1,9,19,6,6,11,15,1,2,1,2,0,0,11,10,7,6,3,3,9,1,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,2.0,1.2,1.4,0.4,11.666666666666666,15.666666666666666,11.666666666666666,9.0,10.8,15.0,11.2,8.6,4.666666666666667,3.0,5.0,1.3333333333333333,4.2,3.6,4.4,1.0,1.75,1.0,1.7142857142857142,0.7142857142857143,2.0,3.25,2.142857142857143,2.2857142857142856,0.125,0.0,0.42857142857142855,0.0,10.625,18.375,12.571428571428571,14.571428571428571,11.25,14.0,12.857142857142858,8.571428571428571,4.375,3.25,5.428571428571429,2.0,5.375,4.25,5.571428571428571,5.714285714285714,1.1111111111111112,1.3333333333333333,0.8,1.68,105.0,182.77777777777777,92.88,168.0,6.222222222222222,15.0,4.2,15.840000000000002,1.25,1.7142857142857142,96.42857142857143,180.0,8.75,17.642857142857142,30.714285714285715,23.678571428571427,9.0,8,1,1,0
169,2019-12-18,Barcelona,Real Madrid,0,0,1,0,0,1,9,17,2,4,5,17,2,6,3,5,0,0,15,8,9,7,3,1,2,1,4.666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,4.0,1.0,1.4,0.6,17.666666666666668,8.0,13.666666666666666,10.333333333333334,15.2,10.2,13.6,8.6,11.0,3.0,5.666666666666667,3.0,9.0,3.2,4.8,2.2,4.285714285714286,1.2857142857142858,1.625,0.75,2.5714285714285716,2.0,2.125,2.125,0.2857142857142857,0.0,0.375,0.0,11.571428571428571,12.285714285714286,12.875,14.125,16.142857142857142,9.142857142857142,13.625,8.625,8.857142857142858,3.142857142857143,5.5,2.5,6.0,4.142857142857143,5.125,5.125,3.111111111111111,3.111111111111111,2.4,1.4,182.55555555555557,109.33333333333333,130.72,138.72,33.0,17.0,19.8,15.36,3.2142857142857144,2.0892857142857144,139.23214285714286,124.57142857142857,22.142857142857146,17.285714285714285,30.75,21.232142857142858,2.0,1,7,2,2
170,2019-12-20,Eibar,Granada,3,0,0,2,0,0,21,12,7,1,17,13,5,5,3,3,0,0,3,1,0,0,0,0,13,6,0.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.4,2.2,0.8,2.4,12.666666666666666,7.666666666666667,10.333333333333334,11.333333333333334,13.6,8.2,9.0,12.0,3.6666666666666665,4.333333333333333,1.3333333333333333,4.333333333333333,3.8,3.8,2.6,5.6,1.0,1.875,1.625,2.0,2.375,1.875,3.375,3.25,0.125,0.125,0.0,0.25,13.0,13.75,15.0,13.875,12.125,7.25,10.75,11.375,3.375,3.375,3.625,4.75,5.625,3.875,4.125,4.75,0.0,0.7777777777777778,0.96,1.7600000000000002,143.55555555555554,79.22222222222223,163.2,73.8,15.888888888888888,5.777777777777777,21.279999999999998,9.879999999999999,2.0,3.046875,137.921875,77.9375,16.03125,12.234375,26.71875,15.984375,2.1666666666666665,7,2,0,0
171,2019-12-21,Mallorca,Sevilla,0,2,2,0,1,2,8,13,1,6,15,12,3,6,6,3,0,0,10,8,4,7,0,1,19,3,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.8,1.0,1.0,1.4,10.666666666666666,16.333333333333332,9.0,11.666666666666666,9.2,14.6,10.6,12.0,4.333333333333333,4.333333333333333,4.0,2.3333333333333335,3.4,4.0,3.4,3.6,1.2222222222222223,1.0,1.2222222222222223,1.1111111111111112,2.111111111111111,3.3333333333333335,3.2222222222222223,3.4444444444444446,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.3333333333333333,14.0,14.0,15.777777777777779,13.0,10.333333333333334,13.333333333333334,11.333333333333334,10.777777777777779,3.2222222222222223,4.111111111111111,4.222222222222222,2.6666666666666665,5.0,4.444444444444445,4.666666666666667,5.111111111111111,1.3333333333333333,2.2222222222222223,2.52,1.0,124.44444444444443,147.0,110.39999999999999,154.76,10.11111111111111,17.333333333333332,12.24,13.6,1.358024691358025,1.2222222222222223,111.37037037037038,151.11111111111111,8.592592592592592,17.358024691358022,25.555555555555554,20.740740740740744,6.333333333333333,16,2,-3,-1
172,2019-12-21,Barcelona,Alaves,4,1,0,2,0,0,8,5,4,3,10,11,3,4,2,4,0,0,13,3,7,3,1,0,2,16,3.0,1.0,1.3333333333333333,2.3333333333333335,3.6,0.8,1.2,2.6,14.666666666666666,10.666666666666666,7.666666666666667,16.666666666666668,15.4,11.4,9.0,16.0,8.666666666666666,4.0,3.0,5.333333333333333,8.6,3.4,3.2,5.4,3.75,1.125,0.875,2.375,2.625,2.375,2.75,1.75,0.25,0.0,0.375,0.0,10.75,12.875,16.25,10.875,15.25,10.125,7.5,16.125,8.0,3.25,2.25,4.875,5.5,4.375,3.125,5.25,7.0,1.3333333333333333,9.360000000000001,0.96,244.44444444444446,81.77777777777777,246.4,102.60000000000001,46.222222222222214,12.0,46.44,10.88,8.90625,0.984375,245.90625,75.9375,39.0,7.3125,28.875,13.671875,0.125,-14,10,4,1
173,2019-12-21,Villarreal,Getafe,1,0,0,0,0,1,11,7,4,0,8,18,2,5,2,5,0,1,8,10,2,7,1,3,5,8,0.3333333333333333,1.0,1.0,0.3333333333333333,2.0,1.0,1.0,0.8,16.333333333333332,13.666666666666666,8.666666666666666,6.0,17.0,12.8,9.6,7.8,3.6666666666666665,4.0,3.3333333333333335,2.3333333333333335,5.8,4.2,3.6,3.6,2.25,1.375,1.125,1.125,2.125,1.625,3.625,2.75,0.0,0.125,0.125,0.625,11.0,10.875,19.375,15.25,15.625,12.75,10.5,7.375,5.875,4.5,3.375,3.625,5.25,6.5,4.75,3.75,0.1111111111111111,1.0,1.6,1.0,98.0,118.44444444444443,132.6,122.88,8.555555555555555,13.333333333333334,20.88,15.120000000000001,2.53125,1.546875,115.234375,133.875,21.296875,15.1875,19.6875,30.875,0.625,-3,-2,-5,-2
174,2019-12-21,Valladolid,Valencia,1,1,1,0,0,1,14,5,6,2,10,12,5,4,0,3,0,0,8,7,4,6,1,3,14,9,1.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,0.2,1.8,1.8,7.666666666666667,11.333333333333334,10.0,18.333333333333332,7.2,11.2,8.6,18.2,3.0,1.6666666666666667,4.333333333333333,6.0,2.8,1.8,3.4,7.0,1.0,0.42857142857142855,1.5,1.875,2.5714285714285716,3.0,2.25,1.75,0.0,0.14285714285714285,0.25,0.125,13.714285714285714,17.0,11.75,12.75,8.0,11.285714285714286,8.875,16.625,2.857142857142857,2.5714285714285716,3.375,6.75,4.857142857142857,4.285714285714286,3.875,4.75,1.6666666666666667,0.7777777777777778,1.8,0.36000000000000004,140.55555555555554,113.33333333333334,131.04,96.32,18.0,7.222222222222222,19.599999999999998,6.12,1.875,0.6428571428571428,133.0,100.16071428571429,19.285714285714285,8.678571428571429,23.07142857142857,16.607142857142858,1.5555555555555556,5,1,-2,-2
175,2019-12-22,Leganes,Espanol,2,0,0,1,0,0,11,9,5,3,11,15,1,5,1,6,0,0,6,3,3,0,3,0,18,20,1.6666666666666667,2.0,0.3333333333333333,2.6666666666666665,1.4,1.6,0.4,2.0,12.0,9.0,9.333333333333334,14.333333333333334,14.0,9.0,10.6,11.8,5.666666666666667,4.666666666666667,2.6666666666666665,6.0,6.0,3.4,2.8,4.8,0.8888888888888888,1.5555555555555556,0.625,1.5,2.5555555555555554,2.5555555555555554,2.75,2.0,0.1111111111111111,0.1111111111111111,0.125,0.125,13.777777777777779,12.0,16.0,11.625,12.222222222222221,8.0,9.375,11.75,4.777777777777778,3.2222222222222223,2.625,3.75,5.444444444444445,4.111111111111111,4.0,4.75,4.444444444444445,0.6666666666666666,2.8,0.6400000000000001,172.0,84.0,165.20000000000002,95.39999999999999,34.0,12.444444444444445,28.799999999999997,9.52,1.3333333333333333,0.9722222222222222,143.61111111111111,75.0,17.916666666666668,8.458333333333334,25.86111111111111,16.444444444444443,0.9,-2,3,3,3
176,2019-12-22,Osasuna,Sociedad,3,4,2,1,3,2,19,13,7,7,11,12,8,3,6,2,1,0,10,7,4,4,1,1,10,7,2.0,1.6666666666666667,1.0,1.3333333333333333,2.2,1.4,1.2,1.4,13.666666666666666,10.0,12.0,9.0,15.6,9.6,10.0,11.4,4.666666666666667,3.6666666666666665,4.333333333333333,5.0,6.2,3.4,3.8,4.8,1.625,1.125,1.2222222222222223,1.2222222222222223,2.875,2.75,2.111111111111111,1.6666666666666667,0.125,0.125,0.0,0.2222222222222222,14.125,12.0,14.333333333333334,13.333333333333334,13.875,9.375,9.555555555555555,12.777777777777779,5.5,2.875,3.6666666666666665,4.666666666666667,5.625,3.875,3.7777777777777777,3.888888888888889,2.6666666666666665,1.6666666666666667,3.08,1.68,123.0,120.0,177.84,96.0,23.333333333333336,15.888888888888888,29.759999999999998,12.92,1.9861111111111112,1.375,177.29166666666669,89.58333333333333,25.666666666666668,10.541666666666666,21.875,14.63888888888889,1.4285714285714286,3,3,0,0
177,2019-12-22,Betis,Ath Madrid,1,2,2,0,0,1,15,8,2,5,11,14,5,3,4,3,0,0,10,5,6,3,3,1,15,4,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.8,1.4,0.6,0.6,17.666666666666668,9.0,16.333333333333332,14.333333333333334,15.2,10.6,13.4,11.8,6.333333333333333,3.6666666666666665,4.666666666666667,3.3333333333333335,5.8,3.6,3.6,2.8,1.7777777777777777,1.3333333333333333,0.75,0.625,2.888888888888889,3.5555555555555554,3.375,3.375,0.3333333333333333,0.1111111111111111,0.125,0.0,11.444444444444445,17.666666666666668,14.0,13.75,14.444444444444445,12.777777777777779,12.25,11.5,5.0,3.888888888888889,3.375,3.25,5.333333333333333,5.222222222222222,4.5,6.0,1.3333333333333333,1.1111111111111112,1.08,0.84,253.22222222222226,147.0,179.36,142.04,21.11111111111111,17.11111111111111,16.24,12.96,1.1111111111111112,1.0,166.11111111111111,156.5277777777778,16.25,13.125,32.0,23.5,3.75,11,5,3,2
178,2019-12-22,Levante,Celta,3,1,0,0,1,2,13,12,7,5,8,15,8,7,3,6,0,0,7,3,6,3,0,0,12,17,2.3333333333333335,2.0,2.0,2.6666666666666665,1.6,1.6,1.4,2.4,13.0,11.0,8.666666666666666,13.333333333333334,11.2,13.0,11.6,12.6,5.0,6.333333333333333,5.333333333333333,5.333333333333333,4.6,5.0,4.6,5.6,1.5,1.125,1.0,1.875,2.375,2.25,2.0,3.875,0.375,0.0,0.125,0.0,10.125,13.0,11.5,15.875,12.625,15.125,8.625,13.625,4.25,4.875,3.625,5.125,5.0,5.5,4.25,6.25,6.222222222222222,4.0,3.84,2.2399999999999998,173.33333333333334,95.33333333333333,141.11999999999998,150.79999999999998,26.666666666666664,33.77777777777777,25.759999999999998,23.0,2.8125,1.125,172.015625,130.453125,21.78125,17.671875,31.25,23.375,0.7058823529411765,-5,4,3,0
179,2019-12-22,Real Madrid,Ath Bilbao,0,0,1,0,0,1,20,8,8,2,8,14,6,4,1,0,0,0,13,4,7,4,3,0,1,11,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.8,0.6,0.8,1.4,19.333333333333332,10.0,8.666666666666666,11.0,19.4,8.6,8.2,11.0,8.333333333333334,3.6666666666666665,2.6666666666666665,6.666666666666667,9.2,3.8,2.4,4.8,2.5,0.75,0.75,1.125,2.25,3.0,2.375,2.0,0.125,0.0,0.0,0.0,12.625,13.75,13.875,12.5,19.875,8.0,8.125,9.75,8.125,3.0,2.625,3.75,6.5,3.625,5.375,5.25,2.2222222222222223,0.4444444444444444,3.9199999999999995,0.48,212.66666666666666,86.66666666666666,213.39999999999998,70.52,55.555555555555564,9.777777777777777,44.16,9.12,2.8125,0.5625,193.78125,65.0,30.46875,7.875,34.125,19.484375,0.09090909090909091,-10,9,3,3
180,2020-01-03,Valladolid,Leganes,2,2,1,1,2,2,14,12,5,5,16,13,4,3,3,2,0,0,8,2,2,2,1,1,14,18,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.2,0.4,0.4,2.0,8.333333333333334,8.333333333333334,5.666666666666667,12.333333333333334,9.0,10.4,5.8,12.8,3.0,2.0,2.3333333333333335,5.333333333333333,3.8,2.0,2.6,5.8,1.0,0.5,0.5,1.75,2.25,3.0,3.875,2.375,0.0,0.125,0.125,0.0,13.25,16.375,16.0,15.0,8.75,10.5,9.5,13.125,3.25,2.5,3.75,5.25,4.875,4.25,3.5,6.125,0.3333333333333333,0.4444444444444444,2.4,0.16000000000000003,102.77777777777779,47.22222222222223,115.2,60.32,16.0,4.666666666666667,22.04,5.2,1.75,0.25,114.84375,99.75,17.0625,9.375,29.859375,14.875,0.7777777777777778,-4,6,0,0
181,2020-01-03,Sevilla,Ath Bilbao,1,1,1,0,1,2,9,6,2,1,16,20,9,1,2,4,0,0,10,5,4,4,0,1,3,11,1.0,1.0,1.3333333333333333,1.3333333333333333,1.2,0.6,0.8,1.2,17.0,10.333333333333334,7.333333333333333,14.0,17.0,10.4,8.6,12.4,5.666666666666667,4.0,2.6666666666666665,7.0,6.0,4.2,2.4,6.0,1.25,0.875,0.6666666666666666,1.0,2.625,2.0,2.111111111111111,1.8888888888888888,0.0,0.0,0.0,0.0,13.125,11.875,13.88888888888889,12.0,16.75,8.25,8.11111111111111,10.88888888888889,5.375,3.5,2.5555555555555554,4.222222222222222,8.25,2.125,5.222222222222222,5.333333333333333,1.3333333333333333,1.3333333333333333,1.44,0.48,238.0,75.77777777777779,210.8,89.44,39.66666666666667,10.666666666666666,36.0,10.08,1.25,0.5833333333333333,182.38888888888889,66.91666666666666,22.694444444444446,8.944444444444443,44.0,11.097222222222223,0.2727272727272727,-8,5,0,-1
