,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
183,2019-12-26,Crystal Palace,West Ham,2,1,0,0,0,1,13,10,4,2,5,10,7,6,0,2,0,0,4,6,4,6,1,3,14,16,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6,1.4,0.4,1.4,11.333333333333334,11.0,7.333333333333333,14.333333333333334,10.6,13.6,7.4,15.2,4.0,5.666666666666667,3.6666666666666665,5.0,3.4,6.4,3.8,7.4,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.2222222222222223,1.7777777777777777,1.6666666666666667,1.7777777777777777,1.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,10.666666666666666,12.222222222222221,11.666666666666666,10.222222222222221,12.11111111111111,12.444444444444445,10.11111111111111,15.333333333333334,3.4444444444444446,4.888888888888889,4.333333333333333,6.0,6.0,6.0,4.888888888888889,7.222222222222222,0.6666666666666666,0.6666666666666666,0.84,0.5599999999999999,162.44444444444446,80.66666666666666,161.11999999999998,100.64,20.0,20.77777777777778,25.16,24.32,0.9506172839506174,0.7901234567901234,185.7037037037037,125.82716049382715,20.666666666666668,21.185185185185187,43.333333333333336,29.333333333333336,0.875,-2,-2,-2,-2
184,2019-12-26,Everton,Burnley,1,0,0,0,0,1,21,6,5,0,15,14,10,2,0,0,0,0,8,6,4,6,1,3,12,9,1.0,1.0,1.3333333333333333,1.6666666666666667,1.2,0.8,1.0,2.0,13.333333333333334,11.333333333333334,6.666666666666667,10.333333333333334,13.2,9.2,7.8,12.6,4.666666666666667,3.6666666666666665,2.3333333333333335,3.6666666666666665,5.4,3.4,2.2,4.0,1.2222222222222223,1.2222222222222223,1.1111111111111112,1.7777777777777777,1.8888888888888888,2.6666666666666665,2.4444444444444446,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,10.666666666666666,10.444444444444445,12.11111111111111,10.666666666666666,13.444444444444445,9.333333333333334,9.666666666666666,14.0,5.111111111111111,3.7777777777777777,2.6666666666666665,4.333333333333333,6.333333333333333,4.333333333333333,4.444444444444445,5.777777777777778,1.6666666666666667,1.3333333333333333,2.4,0.8,137.7777777777778,75.55555555555556,166.32,71.75999999999999,17.11111111111111,8.555555555555555,21.6,7.48,2.1728395061728394,1.358024691358025,188.22222222222223,90.22222222222223,22.148148148148145,10.074074074074073,36.59259259259259,19.25925925925926,1.3333333333333333,3,2,-2,-2
185,2019-12-26,Sheffield United,Watford,1,1,1,1,1,1,16,5,4,2,11,8,9,1,1,3,0,0,10,4,4,0,3,0,10,18,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.0,1.8,1.0,0.8,1.4,10.666666666666666,8.333333333333334,6.0,13.0,10.6,8.0,7.4,13.6,5.666666666666667,3.0,2.0,6.0,5.0,2.4,2.0,5.0,1.2222222222222223,1.0,0.5555555555555556,2.111111111111111,1.7777777777777777,1.4444444444444444,1.8888888888888888,1.8888888888888888,0.1111111111111111,0.0,0.1111111111111111,0.0,10.666666666666666,8.555555555555555,10.11111111111111,7.222222222222222,11.666666666666666,9.222222222222221,8.555555555555555,14.11111111111111,4.111111111111111,3.2222222222222223,2.6666666666666665,5.0,7.111111111111111,4.777777777777778,4.444444444444445,6.222222222222222,3.3333333333333335,0.5555555555555556,2.52,0.8,138.66666666666666,50.0,144.16,59.2,34.0,6.0,25.0,4.8,2.5802469135802473,0.5555555555555556,164.62962962962962,78.90123456790123,20.555555555555554,8.592592592592592,44.24691358024691,21.23456790123457,0.5555555555555556,-8,6,4,3
186,2019-12-26,Man United,Newcastle,4,1,0,3,1,0,22,7,10,2,10,7,5,0,2,2,0,0,9,6,5,3,1,0,4,13,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.8,1.2,1.0,1.2,17.333333333333332,8.333333333333334,8.666666666666666,12.333333333333334,16.0,8.2,8.6,13.8,7.0,3.6666666666666665,3.0,6.0,6.8,3.4,3.6,6.4,1.7777777777777777,1.0,0.8888888888888888,1.8888888888888888,1.8888888888888888,2.4444444444444446,1.2222222222222223,1.2222222222222223,0.0,0.0,0.1111111111111111,0.0,11.777777777777779,12.777777777777779,8.333333333333334,10.0,15.444444444444445,9.222222222222221,8.0,15.0,5.666666666666667,3.888888888888889,2.7777777777777777,6.222222222222222,5.444444444444445,4.666666666666667,2.7777777777777777,8.11111111111111,1.6666666666666667,0.8888888888888888,2.16,1.2,213.77777777777777,72.22222222222223,220.8,70.52,42.0,11.0,43.52,12.24,3.3580246913580245,0.8888888888888888,231.66666666666666,73.77777777777777,35.25925925925926,10.802469135802468,44.160493827160494,12.962962962962964,0.3076923076923077,-9,3,2,1
187,2019-12-26,Leicester,Liverpool,0,4,2,0,1,2,3,15,0,6,5,7,2,8,1,1,0,0,13,13,7,9,1,3,5,1,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.8,0.6,1.8,0.6,15.333333333333334,8.333333333333334,19.333333333333332,8.0,16.8,9.2,16.8,8.6,5.666666666666667,2.3333333333333335,6.333333333333333,2.6666666666666665,5.4,2.4,5.4,2.4,2.111111111111111,0.5555555555555556,2.0,0.625,0.7777777777777778,2.111111111111111,1.25,0.875,0.0,0.1111111111111111,0.0,0.0,9.444444444444445,11.777777777777779,9.375,8.375,15.666666666666666,8.444444444444445,15.0,9.625,5.0,2.2222222222222223,5.375,2.375,7.777777777777778,3.111111111111111,5.5,4.75,1.1111111111111112,1.5555555555555556,1.08,1.08,122.66666666666667,161.11111111111111,144.48,154.56,15.11111111111111,14.777777777777779,12.96,12.96,1.3194444444444444,1.1111111111111112,150.79166666666666,126.66666666666667,11.875,11.944444444444445,36.94444444444444,17.11111111111111,5.0,4,0,-2,-2
188,2019-12-27,Wolves,Man City,3,2,0,0,1,2,20,7,8,3,7,13,3,1,0,1,0,1,8,10,4,7,0,3,7,2,1.3333333333333333,1.0,3.0,1.0,1.4,1.0,2.4,1.2,14.666666666666666,8.0,18.333333333333332,5.333333333333333,13.0,10.2,18.8,7.0,5.0,4.0,8.0,2.0,4.2,4.2,7.4,2.6,1.4444444444444444,1.3333333333333333,2.7777777777777777,1.2222222222222223,1.7777777777777777,2.4444444444444446,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,11.11111111111111,10.88888888888889,10.222222222222221,7.222222222222222,11.666666666666666,11.333333333333334,19.11111111111111,7.666666666666667,3.4444444444444446,4.222222222222222,7.555555555555555,3.7777777777777777,5.111111111111111,3.7777777777777777,7.111111111111111,2.7777777777777777,1.3333333333333333,3.0,1.68,2.4,78.22222222222221,146.66666666666666,91.0,191.76,10.0,32.0,10.920000000000002,31.080000000000002,1.7654320987654322,3.7037037037037033,89.44444444444444,216.5925925925926,13.012345679012347,31.901234567901234,14.19753086419753,26.864197530864196,3.5,5,-2,-3,-3
189,2019-12-28,Brighton,Bournemouth,2,0,0,1,0,0,16,10,6,2,8,11,9,2,0,2,0,0,7,4,1,3,0,3,15,19,0.6666666666666666,1.6666666666666667,1.0,1.3333333333333333,1.4,1.4,0.8,1.2,9.666666666666666,13.0,12.333333333333334,13.333333333333334,11.6,11.2,13.6,13.4,2.0,5.333333333333333,3.6666666666666665,4.0,3.0,4.4,3.8,4.8,1.3333333333333333,1.2222222222222223,1.1111111111111112,1.3333333333333333,1.2222222222222223,1.4444444444444444,2.2222222222222223,1.5555555555555556,0.1111111111111111,0.0,0.0,0.1111111111111111,10.222222222222221,8.11111111111111,10.333333333333334,9.777777777777779,13.0,10.11111111111111,11.555555555555555,15.444444444444445,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.888888888888889,4.888888888888889,4.777777777777778,6.111111111111111,6.777777777777778,0.8888888888888888,1.6666666666666667,1.68,1.1199999999999999,128.88888888888889,160.33333333333334,155.44,152.32,8.0,19.555555555555554,14.399999999999999,16.72,1.7777777777777777,1.358024691358025,200.77777777777777,116.8395061728395,17.925925925925927,12.222222222222221,33.135802469135804,29.197530864197528,0.7894736842105263,-4,3,-2,-3
190,2019-12-28,Newcastle,Everton,1,2,2,0,1,2,20,22,5,9,13,13,5,8,2,2,0,0,11,4,7,1,3,1,13,12,1.6666666666666667,1.0,1.3333333333333333,2.6666666666666665,1.6,1.0,1.6,2.4,8.666666666666666,19.666666666666668,10.333333333333334,17.0,11.8,17.6,13.0,12.6,4.0,5.666666666666667,3.3333333333333335,6.333333333333333,4.6,5.0,4.2,5.2,1.1111111111111112,0.7777777777777778,1.0,2.0,1.7777777777777777,1.8888888888888888,1.7777777777777777,1.2222222222222223,0.1111111111111111,0.0,0.2222222222222222,0.0,9.555555555555555,10.0,13.333333333333334,10.0,11.555555555555555,15.222222222222221,12.444444444444445,10.88888888888889,4.0,4.0,3.5555555555555554,4.444444444444445,4.0,6.0,5.888888888888889,4.444444444444445,4.444444444444445,1.3333333333333333,3.84,1.6,147.33333333333331,203.22222222222226,148.68,228.8,25.333333333333332,18.88888888888889,23.919999999999998,21.0,2.2222222222222223,0.7777777777777778,125.82716049382717,189.4320987654321,17.77777777777778,14.222222222222221,17.77777777777778,35.333333333333336,1.0833333333333333,1,7,6,2
191,2019-12-28,Southampton,Crystal Palace,1,1,1,0,0,1,14,5,5,2,13,7,12,4,1,2,0,0,6,5,6,4,0,0,11,14,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,2.8,0.8,1.0,12.0,9.0,8.666666666666666,12.0,9.2,15.2,7.8,14.8,4.333333333333333,3.3333333333333335,2.0,3.3333333333333335,3.8,6.0,2.2,4.2,1.0,2.6666666666666665,0.8888888888888888,1.3333333333333333,0.8888888888888888,1.3333333333333333,1.4444444444444444,2.7777777777777777,0.2222222222222222,0.0,0.0,0.0,9.444444444444445,10.222222222222221,12.222222222222221,13.444444444444445,11.666666666666666,14.555555555555555,7.555555555555555,14.777777777777779,3.6666666666666665,6.0,3.111111111111111,4.0,4.222222222222222,5.888888888888889,3.111111111111111,6.222222222222222,0.4444444444444444,0.6666666666666666,1.0,2.2399999999999998,144.0,78.0,136.16,118.55999999999999,14.444444444444445,6.666666666666667,15.959999999999999,13.200000000000001,1.3333333333333333,2.3703703703703702,172.40740740740742,109.9753086419753,14.666666666666666,18.666666666666668,26.271604938271604,18.32098765432099,0.7857142857142857,-3,1,2,0
192,2019-12-28,Watford,Aston Villa,3,0,0,1,0,0,20,11,6,2,16,9,6,3,3,1,1,0,5,1,4,1,3,0,18,17,0.6666666666666666,1.0,1.0,2.0,0.6,1.0,0.8,2.2,13.0,10.333333333333334,8.666666666666666,16.0,11.6,12.4,10.0,18.0,3.3333333333333335,4.333333333333333,2.0,6.0,3.2,5.6,3.0,6.4,0.6666666666666666,1.4444444444444444,1.3333333333333333,2.111111111111111,2.2222222222222223,2.0,1.7777777777777777,2.4444444444444446,0.0,0.0,0.1111111111111111,0.2222222222222222,12.777777777777779,9.444444444444445,10.777777777777779,14.0,14.555555555555555,11.333333333333334,11.444444444444445,20.555555555555557,3.4444444444444446,5.333333333333333,4.666666666666667,6.111111111111111,5.444444444444445,5.0,4.222222222222222,9.555555555555555,1.3333333333333333,1.0,1.32,0.8,208.0,89.55555555555556,208.79999999999998,124.0,20.0,8.666666666666666,20.480000000000004,16.799999999999997,1.4074074074074074,1.9259259259259258,299.1975308641976,129.70370370370372,21.049382716049383,24.88888888888889,52.02469135802469,21.11111111111111,1.0588235294117647,1,4,3,3
193,2019-12-28,Norwich,Tottenham,2,2,1,1,0,0,5,15,2,7,12,10,4,6,3,3,0,0,1,7,1,6,0,3,20,6,1.3333333333333333,2.0,2.0,1.6666666666666667,1.0,2.2,1.6,1.6,14.0,13.0,10.666666666666666,13.666666666666666,13.8,14.4,9.4,13.8,6.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,5.4,5.4,4.4,6.4,1.5555555555555556,2.4444444444444446,1.4444444444444444,1.8888888888888888,1.4444444444444444,2.3333333333333335,2.2222222222222223,2.0,0.0,0.1111111111111111,0.1111111111111111,0.0,9.0,11.444444444444445,10.555555555555555,11.88888888888889,13.11111111111111,16.88888888888889,9.11111111111111,17.555555555555557,5.333333333333333,6.444444444444445,4.444444444444445,7.0,5.666666666666667,8.11111111111111,3.4444444444444446,7.444444444444445,2.2222222222222223,4.0,1.6,3.5200000000000005,191.33333333333331,138.66666666666666,190.44000000000003,135.36,33.77777777777777,24.88888888888889,34.56,23.760000000000005,2.9382716049382718,3.5308641975308643,230.17283950617286,153.87654320987653,37.33333333333333,28.641975308641978,42.18518518518519,27.938271604938272,3.3333333333333335,14,-6,-5,-3
194,2019-12-28,West Ham,Leicester,1,2,2,1,1,1,14,13,4,8,16,4,5,5,4,1,0,0,1,12,0,6,0,0,16,5,1.6666666666666667,3.0,2.3333333333333335,1.3333333333333333,1.4,2.4,3.6,0.8,12.666666666666666,12.333333333333334,15.666666666666666,15.0,11.8,10.8,17.2,12.6,4.666666666666667,6.0,6.333333333333333,4.666666666666667,4.4,5.2,7.8,4.0,1.375,2.125,2.4444444444444446,1.0,2.25,1.5,1.3333333333333333,1.7777777777777777,0.0,0.0,0.0,0.1111111111111111,10.25,9.5,11.555555555555555,11.666666666666666,11.25,10.625,13.222222222222221,12.555555555555555,4.875,5.125,5.333333333333333,4.555555555555555,4.75,3.625,5.555555555555555,5.0,2.2222222222222223,7.0,1.1199999999999999,8.64,190.0,193.22222222222223,148.68,185.76,21.777777777777782,38.0,17.6,40.56,1.375,5.194444444444445,141.25,140.48611111111111,22.208333333333332,27.333333333333332,23.75,20.13888888888889,3.2,11,-11,-6,0
195,2019-12-28,Burnley,Man United,0,2,2,0,1,2,8,14,1,5,17,10,5,4,4,3,0,0,6,7,3,4,3,0,9,4,0.6666666666666666,2.0,1.6666666666666667,2.0,1.4,2.0,1.6,1.6,8.666666666666666,11.0,13.0,15.0,10.6,11.2,15.0,13.4,3.3333333333333335,3.3333333333333335,6.666666666666667,5.333333333333333,5.4,4.2,7.0,5.0,1.4444444444444444,1.4444444444444444,1.1111111111111112,1.4444444444444444,1.1111111111111112,0.8888888888888888,2.111111111111111,2.3333333333333335,0.0,0.1111111111111111,0.0,0.1111111111111111,10.333333333333334,10.666666666666666,9.666666666666666,13.333333333333334,10.222222222222221,11.555555555555555,14.0,11.444444444444445,4.666666666666667,3.888888888888889,5.666666666666667,4.111111111111111,5.555555555555555,5.333333333333333,5.888888888888889,4.777777777777778,1.3333333333333333,3.3333333333333335,2.2399999999999998,3.2,130.0,143.0,142.04,168.0,17.77777777777778,22.222222222222225,27.0,29.400000000000002,2.0864197530864197,1.6049382716049383,116.98765432098764,161.77777777777777,19.185185185185183,22.037037037037038,26.54320987654321,31.40740740740741,2.25,5,-1,-1,3
196,2019-12-29,Arsenal,Chelsea,1,2,2,1,0,0,7,13,2,4,13,19,2,3,5,4,0,0,3,9,1,3,0,3,8,3,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.2,2.0,2.0,1.6,10.0,18.333333333333332,13.0,11.0,11.0,18.0,14.2,11.6,3.6666666666666665,7.333333333333333,3.0,4.0,4.2,6.8,5.2,4.0,1.5555555555555556,1.6666666666666667,2.4444444444444446,1.8888888888888888,2.5555555555555554,2.0,1.7777777777777777,2.2222222222222223,0.1111111111111111,0.0,0.0,0.1111111111111111,11.88888888888889,14.333333333333334,10.0,9.222222222222221,14.444444444444445,16.11111111111111,15.555555555555555,10.666666666666666,5.111111111111111,6.555555555555555,6.0,4.111111111111111,9.11111111111111,6.222222222222222,5.111111111111111,3.5555555555555554,1.6666666666666667,3.111111111111111,1.92,4.0,110.0,238.33333333333331,127.6,255.6,14.666666666666666,22.0,16.8,35.36,2.9382716049382718,4.074074074074074,154.07407407407408,250.61728395061726,21.01234567901234,39.33333333333333,32.395061728395056,31.80246913580247,2.6666666666666665,5,-6,-2,-3
197,2019-12-29,Liverpool,Wolves,1,0,0,1,0,0,10,10,3,2,7,3,5,6,1,0,0,0,15,9,9,7,3,3,1,7,3.0,1.0,2.0,1.3333333333333333,2.8,1.0,1.6,1.2,14.0,10.666666666666666,14.666666666666666,11.666666666666666,15.0,12.2,16.4,11.6,6.0,3.6666666666666665,5.333333333333333,4.333333333333333,7.2,3.6,5.8,3.8,2.888888888888889,1.0,1.4444444444444444,1.1111111111111112,0.8888888888888888,1.6666666666666667,2.0,1.8888888888888888,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,8.222222222222221,9.333333333333334,12.444444444444445,8.222222222222221,17.11111111111111,10.222222222222221,13.222222222222221,13.222222222222221,7.222222222222222,3.111111111111111,4.666666666666667,3.5555555555555554,6.444444444444445,4.777777777777778,6.333333333333333,6.222222222222222,4.0,2.0,3.36,1.6,163.33333333333331,156.44444444444443,174.0,200.07999999999998,26.0,19.555555555555554,27.36,20.88,3.2098765432098766,1.4444444444444444,226.24691358024688,135.16049382716048,25.679012345679013,14.518518518518519,40.098765432098766,30.259259259259256,0.14285714285714285,-6,6,2,0
198,2019-12-29,Man City,Sheffield United,2,0,0,0,0,1,16,8,4,0,5,6,8,5,1,1,0,0,12,9,6,7,3,3,2,10,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.2,1.0,1.2,0.8,20.0,9.0,8.333333333333334,12.0,22.2,8.2,9.8,13.0,7.0,3.6666666666666665,3.0,3.0,6.8,3.8,3.4,3.6,2.7777777777777777,1.0,1.2222222222222223,0.7777777777777778,2.111111111111111,1.3333333333333333,2.4444444444444446,1.0,0.1111111111111111,0.0,0.0,0.0,10.0,8.444444444444445,11.666666666666666,7.666666666666667,22.444444444444443,6.888888888888889,8.444444444444445,12.777777777777779,7.0,3.2222222222222223,2.888888888888889,3.4444444444444446,10.555555555555555,2.3333333333333335,3.5555555555555554,6.555555555555555,1.3333333333333333,1.7777777777777777,1.7600000000000002,1.2,240.0,75.0,288.59999999999997,80.36,21.0,11.0,24.48,12.92,2.1604938271604937,1.2222222222222223,286.7901234567901,58.17283950617284,24.111111111111114,9.308641975308642,69.19753086419753,8.296296296296296,0.2,-8,3,-1,0
199,2020-01-01,Brighton,Chelsea,1,1,1,0,1,2,16,16,5,5,8,15,5,3,2,3,0,0,7,9,4,6,3,3,15,3,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.2,1.0,1.6,1.4,12.666666666666666,10.0,13.666666666666666,8.333333333333334,13.2,11.2,13.6,10.4,4.0,3.0,3.6666666666666665,3.3333333333333335,3.4,3.6,4.6,3.4,1.4,1.1,2.4,1.8,1.1,1.5,2.0,2.5,0.1,0.0,0.0,0.1,10.0,8.4,10.9,9.6,13.3,10.1,15.3,10.3,3.9,3.5,5.8,3.9,5.3,4.5,4.9,3.4,1.7777777777777777,1.6666666666666667,1.68,1.6,105.55555555555556,136.66666666666666,137.28,152.32,13.333333333333334,11.0,11.559999999999999,16.56,2.52,2.64,136.99,154.53,15.209999999999999,20.3,18.02,22.05,5.0,12,-2,-2,0
200,2020-01-01,Burnley,Aston Villa,1,2,2,0,2,2,20,11,1,6,12,10,8,4,1,1,0,0,6,1,3,0,0,0,9,17,0.6666666666666666,2.0,0.3333333333333333,2.3333333333333335,1.0,1.6,0.8,2.2,6.333333333333333,13.333333333333334,9.333333333333334,17.333333333333332,9.6,10.8,10.0,17.0,2.3333333333333335,4.333333333333333,1.6666666666666667,6.0,4.6,3.8,2.4,5.8,1.3,1.5,1.2,2.2,1.4,1.1,1.7,2.5,0.0,0.1,0.1,0.3,11.0,10.6,10.6,14.2,10.0,11.8,11.4,20.5,4.3,4.0,4.4,6.1,5.5,5.2,4.1,9.2,1.5555555555555556,0.6666666666666666,2.2,1.2800000000000002,109.77777777777777,124.44444444444446,163.2,108.0,14.0,7.222222222222222,26.679999999999996,9.12,2.8600000000000003,1.7999999999999998,205.0,134.52,26.229999999999997,17.6,50.599999999999994,21.32,0.5294117647058824,-8,5,3,0
201,2020-01-01,Newcastle,Leicester,0,3,2,0,2,2,5,17,2,10,8,12,4,5,1,1,0,0,10,12,6,6,0,3,13,5,1.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,1.6,1.2,2.2,1.0,13.333333333333334,19.0,13.666666666666666,17.333333333333332,13.2,19.4,14.8,14.2,4.666666666666667,5.666666666666667,6.0,6.0,5.2,5.8,6.4,4.2,1.1,0.9,2.4,1.0,1.8,1.9,1.3,2.0,0.1,0.0,0.0,0.1,9.9,10.3,10.8,12.1,12.4,15.9,13.2,12.7,4.1,4.5,5.6,4.5,4.1,6.2,5.5,5.0,2.2222222222222223,2.3333333333333335,1.6,2.64,231.11111111111111,259.66666666666663,187.43999999999997,287.12,28.0,34.0,21.840000000000003,37.12,1.1,2.16,157.48,209.88,18.45,25.2,20.5,34.1,2.6,8,-2,0,-3
202,2020-01-01,Southampton,Tottenham,1,0,0,1,0,0,12,11,3,5,21,8,6,9,3,4,0,0,7,8,4,4,1,1,11,6,1.0,1.0,1.6666666666666667,1.6666666666666667,1.2,1.2,1.8,1.6,13.0,8.666666666666666,10.666666666666666,11.666666666666666,10.8,11.2,10.2,10.6,4.0,3.0,5.666666666666667,4.666666666666667,4.2,3.4,5.0,4.2,1.0,2.5,1.5,1.9,0.9,1.4,2.3,2.1,0.2,0.0,0.1,0.0,9.8,9.9,10.5,11.9,11.9,13.6,9.7,16.3,3.8,5.6,4.7,6.5,5.0,5.7,3.7,7.1,1.6666666666666667,1.6666666666666667,1.92,2.16,151.66666666666666,92.44444444444443,114.48,114.23999999999998,18.666666666666668,17.0,17.64,17.0,1.9,3.75,193.97000000000003,131.92,24.7,26.32,35.5,21.090000000000003,1.8333333333333333,5,-1,0,0
203,2020-01-01,Watford,Wolves,2,1,0,1,0,0,9,16,3,4,12,6,4,7,3,1,1,0,7,8,7,4,3,0,18,7,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,1.2,1.0,1.4,1.2,14.666666666666666,10.333333333333334,12.333333333333334,12.0,14.2,11.6,15.8,11.0,4.0,3.3333333333333335,3.6666666666666665,4.666666666666667,3.8,5.0,5.2,4.0,0.9,1.3,1.3,1.1,2.3,1.9,1.8,1.8,0.1,0.0,0.2,0.2,13.1,9.4,11.5,8.1,15.1,11.3,12.9,12.9,3.7,5.0,4.4,3.5,5.5,4.8,6.3,6.1,2.2222222222222223,0.0,1.44,1.4,176.0,127.44444444444446,156.2,183.28,18.666666666666668,12.222222222222221,15.2,26.0,0.9900000000000001,1.6900000000000002,194.79,145.77,12.950000000000001,22.0,33.55,30.24,2.5714285714285716,11,-1,3,3
204,2020-01-01,Man City,Everton,2,1,0,0,0,1,16,7,7,2,11,11,3,6,0,4,0,0,12,7,6,4,3,3,2,12,2.0,1.0,1.6666666666666667,2.3333333333333335,2.0,1.0,1.6,2.0,20.333333333333332,8.0,14.0,18.333333333333332,20.4,7.6,15.4,15.0,7.0,3.0,5.333333333333333,6.0,5.8,2.8,4.8,5.4,2.7,0.9,1.1,1.9,2.0,1.3,1.8,1.3,0.1,0.0,0.2,0.0,9.5,8.2,13.3,10.3,21.8,7.0,13.4,11.8,6.7,2.9,4.1,4.5,10.3,2.6,6.1,4.5,4.666666666666667,1.6666666666666667,4.0,1.6,372.7777777777777,112.0,306.0,117.03999999999999,42.0,16.0,31.32,13.44,5.13,0.9900000000000001,257.24,93.8,30.150000000000002,11.889999999999999,46.35,15.86,0.16666666666666666,-10,5,2,0
205,2020-01-01,Norwich,Crystal Palace,1,1,1,1,0,0,15,12,4,3,12,9,2,5,5,0,0,0,2,5,1,2,1,1,20,14,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,1.2,2.0,0.6,0.8,10.666666666666666,12.666666666666666,8.0,11.666666666666666,12.8,13.2,6.8,14.6,4.333333333333333,4.666666666666667,2.0,3.6666666666666665,5.2,4.6,1.8,4.0,1.6,2.4,0.9,1.3,1.6,2.4,1.5,2.6,0.0,0.1,0.0,0.0,9.3,11.3,11.7,13.4,12.3,16.7,7.3,14.7,5.0,6.5,3.0,4.1,5.5,7.9,3.2,6.8,0.8888888888888888,0.6666666666666666,0.96,1.2,124.44444444444443,101.33333333333333,186.88,89.75999999999999,15.888888888888888,9.333333333333334,20.8,8.28,2.08,2.16,180.81,121.91,20.5,19.5,37.4,25.28,1.4285714285714286,6,-3,-1,0
206,2020-01-01,West Ham,Bournemouth,4,0,0,3,0,0,14,3,7,2,3,12,9,2,1,2,0,0,1,3,0,3,0,0,16,19,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,1.4,2.4,0.8,1.6,12.0,12.666666666666666,9.0,13.666666666666666,12.8,12.0,12.6,15.2,4.0,5.666666666666667,2.3333333333333335,4.333333333333333,4.4,6.0,3.2,5.4,1.3333333333333333,2.111111111111111,1.0,1.4,2.4444444444444446,1.4444444444444444,2.2,1.4,0.0,0.0,0.0,0.1,10.88888888888889,8.88888888888889,10.4,9.6,11.555555555555555,10.88888888888889,11.4,15.5,4.777777777777778,5.444444444444445,3.2,5.0,4.777777777777778,3.7777777777777777,5.7,7.0,1.3333333333333333,0.8888888888888888,2.2399999999999998,1.92,164.0,114.0,194.56,151.2,17.333333333333332,13.222222222222223,23.760000000000005,19.200000000000003,1.8666666666666665,2.111111111111111,179.11111111111111,124.13333333333334,23.88888888888889,17.422222222222224,33.44444444444444,21.533333333333335,0.8421052631578947,-3,-2,-3,0
