,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
216,2018-01-28,Napoli,Bologna,3,1,0,2,1,0,9,10,4,5,7,13,7,3,1,2,0,0,10,6,7,3,3,0,2,16,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.4,0.8,1.4,2.0,16.0,5.0,8.333333333333334,20.333333333333332,17.0,7.0,9.4,18.6,7.333333333333333,2.0,2.6666666666666665,7.0,7.6,2.6,3.0,5.8,2.2,0.6,1.1,1.3,1.5,2.0,2.5,1.8,0.1,0.0,0.2,0.1,11.2,8.9,11.6,12.0,18.5,7.8,8.9,16.8,7.4,1.8,2.9,5.0,5.9,3.0,4.3,7.2,3.8888888888888893,0.8888888888888888,2.8,1.1199999999999999,325.3333333333333,41.66666666666667,316.20000000000005,65.8,51.33333333333333,5.333333333333333,44.08,7.800000000000001,2.8600000000000003,0.66,310.8,69.42,37.0,5.22,42.480000000000004,12.899999999999999,0.125,-14,4,4,3
217,2018-01-28,Roma,Sampdoria,0,1,2,0,0,1,19,15,8,10,8,7,10,10,2,2,0,0,10,4,4,1,0,0,3,10,1.0,1.0,2.0,2.6666666666666665,1.6,1.0,1.6,2.2,20.0,9.666666666666666,11.666666666666666,14.666666666666666,22.6,8.8,13.2,13.8,5.0,3.0,5.666666666666667,6.333333333333333,7.4,2.6,5.8,5.4,1.5454545454545454,0.9090909090909091,1.4,2.1,1.0,2.1818181818181817,2.0,2.8,0.0,0.2727272727272727,0.2,0.2,10.727272727272727,11.181818181818182,10.9,14.4,20.363636363636363,9.909090909090908,13.1,16.0,6.090909090909091,3.3636363636363638,4.8,6.1,7.909090909090909,3.8181818181818183,5.5,5.6,2.6666666666666665,2.0,3.5200000000000005,1.6,293.3333333333333,112.77777777777777,311.88000000000005,116.16,31.666666666666664,17.0,39.96000000000001,15.08,3.2454545454545456,1.2727272727272727,325.8181818181818,129.80909090909088,37.15454545454545,16.145454545454545,44.29090909090909,21.0,0.3,-7,6,3,0
218,2018-01-28,Spal,Inter,1,1,1,0,0,1,12,10,3,6,7,26,4,6,1,0,0,0,6,8,2,2,0,1,17,4,2.0,3.0,0.3333333333333333,0.6666666666666666,1.6,2.0,1.2,0.8,15.666666666666666,15.333333333333334,11.666666666666666,17.0,12.2,15.8,12.4,15.2,6.0,6.666666666666667,3.0,5.333333333333333,4.4,5.4,3.4,4.4,1.4,1.9,1.4,0.7,2.9,2.2,2.4,2.0,0.1,0.1,0.0,0.0,11.8,16.9,12.5,11.3,11.9,14.7,12.7,14.3,3.8,5.1,4.0,3.7,6.4,5.2,7.2,5.2,1.3333333333333333,1.0,1.2800000000000002,2.4,266.3333333333333,178.88888888888889,185.43999999999997,195.92000000000002,32.0,20.0,19.360000000000003,18.36,0.9799999999999999,2.6599999999999997,170.17000000000002,186.68999999999997,14.06,20.4,33.28,37.440000000000005,4.25,13,-2,0,-1
219,2018-01-28,Torino,Benevento,3,0,0,3,0,0,14,6,5,1,14,10,6,3,2,1,0,1,6,0,4,0,3,0,9,20,1.3333333333333333,1.0,0.0,2.0,1.2,1.0,0.2,1.8,14.666666666666666,7.0,12.0,10.666666666666666,14.4,9.4,9.0,14.6,4.666666666666667,2.0,3.0,4.333333333333333,4.6,3.2,2.4,5.0,1.5,1.1,0.3,2.2,1.5,1.9,2.1,2.1,0.0,0.2,0.1,0.0,13.7,15.0,13.2,13.6,13.5,12.0,10.2,15.9,4.2,3.8,2.5,5.7,4.7,5.4,4.1,5.9,2.6666666666666665,0.0,2.16,0.2,156.44444444444443,84.0,210.24,84.60000000000001,20.22222222222222,6.0,23.0,7.68,3.3000000000000003,0.33,214.65,122.39999999999999,23.94,9.5,27.730000000000004,22.14,0.45,-11,6,4,3
220,2018-02-03,Inter,Crotone,1,1,1,1,0,0,11,11,2,2,14,8,7,4,1,3,0,0,8,3,2,3,1,3,4,18,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.8,0.8,0.8,2.0,17.666666666666668,9.0,8.333333333333334,18.333333333333332,19.6,8.4,7.4,19.2,6.0,3.3333333333333335,3.0,5.666666666666667,7.0,3.0,2.4,6.8,2.0,0.8181818181818182,0.8181818181818182,2.272727272727273,1.7272727272727273,1.9090909090909092,2.090909090909091,1.4545454545454546,0.0,0.18181818181818182,0.0,0.09090909090909091,12.272727272727273,11.818181818181818,14.272727272727273,11.454545454545455,18.727272727272727,10.454545454545455,7.909090909090909,16.454545454545453,6.7272727272727275,3.0,3.0,6.181818181818182,8.454545454545455,4.545454545454546,2.3636363636363638,7.636363636363637,1.1111111111111112,1.3333333333333333,3.6,0.6400000000000001,323.8888888888889,75.0,376.32,62.160000000000004,34.0,10.0,47.6,7.199999999999999,4.545454545454546,0.6694214876033059,308.14876033057845,82.68595041322314,41.586776859504134,9.0,64.56198347107438,10.743801652892563,0.2222222222222222,-14,5,-1,-2
221,2018-02-03,Sampdoria,Torino,1,1,1,1,1,1,9,14,3,5,15,19,6,4,3,4,0,1,7,7,7,5,1,1,10,9,2.0,0.6666666666666666,2.0,1.3333333333333333,1.4,1.0,1.4,1.0,15.666666666666666,13.666666666666666,14.0,17.666666666666668,15.2,14.0,11.4,18.0,7.0,3.6666666666666665,5.0,5.666666666666667,5.2,4.2,4.0,5.6,2.3636363636363638,0.9090909090909091,1.2727272727272727,1.5454545454545454,1.5454545454545454,2.909090909090909,2.4545454545454546,1.8181818181818181,0.0,0.0,0.18181818181818182,0.09090909090909091,11.0,14.363636363636363,15.454545454545455,15.454545454545455,13.181818181818182,14.090909090909092,11.545454545454545,16.454545454545453,5.454545454545454,4.636363636363637,4.2727272727272725,5.636363636363637,6.181818181818182,4.7272727272727275,5.0,6.2727272727272725,2.6666666666666665,1.3333333333333333,1.4,1.4,276.77777777777777,191.33333333333331,273.59999999999997,159.6,39.66666666666667,18.333333333333332,29.119999999999997,16.8,3.6528925619834713,1.1570247933884297,216.90082644628097,162.68595041322314,30.74380165289256,19.8099173553719,38.776859504132226,23.636363636363637,1.1111111111111112,1,0,2,0
222,2018-02-04,Atalanta,Chievo,1,0,0,0,0,1,24,4,4,0,11,14,10,3,0,1,0,0,5,1,1,0,0,0,7,14,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,1.2,1.4,0.4,2.6,15.666666666666666,9.666666666666666,11.0,17.0,14.0,9.2,10.4,21.4,5.0,3.3333333333333335,3.3333333333333335,8.666666666666666,4.4,3.0,3.6,8.8,1.7272727272727273,1.0909090909090908,0.7272727272727273,2.0,0.9090909090909091,2.0,1.5454545454545454,1.7272727272727273,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,10.818181818181818,15.090909090909092,10.727272727272727,12.545454545454545,14.272727272727273,9.818181818181818,11.909090909090908,18.09090909090909,4.909090909090909,3.272727272727273,3.8181818181818183,6.2727272727272725,5.0,4.090909090909091,3.4545454545454546,7.181818181818182,3.111111111111111,0.6666666666666666,3.12,0.5599999999999999,266.3333333333333,106.33333333333333,299.59999999999997,95.67999999999999,43.33333333333333,11.111111111111112,38.720000000000006,10.8,3.4545454545454546,0.793388429752066,258.20661157024796,116.92561983471074,30.793388429752067,12.495867768595042,35.90909090909091,14.132231404958677,0.5,-7,4,1,0
223,2018-02-04,Benevento,Napoli,0,2,2,0,1,2,14,17,4,5,4,6,4,5,1,0,0,0,7,13,6,9,3,3,20,2,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6,1.6,1.2,0.2,16.666666666666668,12.0,15.666666666666666,7.333333333333333,16.0,12.6,15.0,7.0,5.666666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,5.8,5.2,4.6,2.0,0.9090909090909091,2.1818181818181817,2.090909090909091,0.6363636363636364,1.9090909090909092,2.0,1.7272727272727273,2.090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,14.0,12.818181818181818,9.454545454545455,9.454545454545455,15.0,14.727272727272727,17.0,7.181818181818182,4.818181818181818,6.0,7.0,2.3636363636363638,4.090909090909091,5.636363636363637,6.545454545454546,3.6363636363636362,0.5555555555555556,2.2222222222222223,0.32000000000000006,1.92,122.22222222222223,188.0,112.0,189.0,13.222222222222223,21.777777777777782,11.6,23.919999999999998,0.5785123966942148,4.56198347107438,107.72727272727272,250.36363636363635,11.388429752066116,42.0,14.876033057851238,36.892561983471076,10.0,18,-6,-3,0
224,2018-02-04,Bologna,Fiorentina,1,2,2,1,1,1,8,11,4,6,11,12,4,4,2,1,0,0,7,6,3,4,3,0,16,8,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.6,1.2,0.8,1.0,7.666666666666667,7.333333333333333,14.666666666666666,10.666666666666666,9.4,10.0,16.0,10.4,3.3333333333333335,3.6666666666666665,5.0,5.0,3.8,4.0,5.6,4.6,1.3636363636363635,1.5454545454545454,1.2727272727272727,1.1818181818181819,3.090909090909091,2.0,1.9090909090909092,2.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,12.727272727272727,14.0,13.818181818181818,11.727272727272727,10.454545454545455,10.727272727272727,16.09090909090909,11.545454545454545,3.3636363636363638,4.0,5.0,4.363636363636363,4.7272727272727275,5.636363636363637,5.454545454545454,4.909090909090909,1.3333333333333333,1.1111111111111112,1.6,0.96,81.77777777777777,107.55555555555554,97.76,160.0,16.666666666666668,18.333333333333332,17.479999999999997,22.4,1.6115702479338843,1.9669421487603305,120.70247933884298,172.61157024793386,14.677685950413222,20.0,23.206611570247937,30.74380165289256,2.0,8,1,-1,3
225,2018-02-04,Cagliari,Spal,2,0,0,1,0,0,10,10,4,3,26,16,6,3,5,2,0,0,1,4,0,4,0,1,15,17,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.8,1.8,1.0,1.8,9.666666666666666,19.333333333333332,12.333333333333334,14.0,11.6,16.8,10.8,18.2,2.0,5.0,3.6666666666666665,4.333333333333333,3.2,5.6,3.6,6.2,1.0,1.5454545454545454,0.7272727272727273,1.8181818181818181,2.6363636363636362,1.9090909090909092,2.090909090909091,1.4545454545454546,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,17.545454545454547,14.090909090909092,13.272727272727273,17.181818181818183,13.636363636363637,14.454545454545455,9.272727272727273,17.454545454545453,4.2727272727272725,5.090909090909091,2.5454545454545454,6.2727272727272725,6.0,4.454545454545454,4.454545454545454,6.363636363636363,0.4444444444444444,1.3333333333333333,1.4400000000000002,1.8,135.33333333333331,238.44444444444443,211.11999999999998,181.44000000000003,8.666666666666666,18.333333333333332,19.840000000000003,20.16,1.8181818181818181,1.1239669421487604,238.0165289256198,134.03305785123968,26.801652892561982,12.958677685950413,38.18181818181818,19.842975206611566,0.8823529411764706,-2,-3,-4,-1
226,2018-02-04,Juventus,Sassuolo,7,0,0,4,0,0,17,5,10,1,8,8,5,1,0,2,0,0,13,7,7,4,3,0,1,11,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.4,0.2,0.8,1.2,18.666666666666668,7.333333333333333,13.333333333333334,13.666666666666666,21.6,5.8,12.6,15.4,6.666666666666667,1.3333333333333333,4.333333333333333,3.0,7.6,1.2,3.8,4.8,2.090909090909091,0.36363636363636365,0.8181818181818182,1.8181818181818181,1.6363636363636365,2.3636363636363638,2.3636363636363638,1.9090909090909092,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,12.727272727272727,13.909090909090908,13.090909090909092,15.636363636363637,19.0,7.2727272727272725,12.727272727272727,16.181818181818183,6.909090909090909,1.6363636363636365,3.5454545454545454,5.363636363636363,5.181818181818182,2.6363636363636362,5.363636363636363,6.545454545454546,0.4444444444444444,0.0,1.68,0.16000000000000003,255.11111111111111,97.77777777777777,332.64000000000004,73.08,20.0,5.777777777777777,36.48,4.56,3.8016528925619832,0.2975206611570248,307.4545454545455,92.56198347107437,37.05785123966942,5.801652892561984,33.917355371900825,14.140495867768594,0.09090909090909091,-10,6,3,3
227,2018-02-04,Udinese,Milan,1,1,1,0,1,2,13,15,3,4,18,13,5,5,2,2,0,1,7,5,7,4,1,3,13,6,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,1.4,0.6,1.2,1.8,14.0,12.333333333333334,18.0,12.0,13.2,11.6,15.8,13.8,4.333333333333333,3.0,6.0,4.333333333333333,4.0,3.4,5.6,5.8,1.7272727272727273,1.3636363636363635,1.6363636363636365,1.7272727272727273,2.3636363636363638,2.090909090909091,2.4545454545454546,2.3636363636363638,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.18181818181818182,14.545454545454545,12.181818181818182,12.818181818181818,14.909090909090908,13.363636363636363,11.454545454545455,15.818181818181818,11.727272727272727,4.636363636363637,3.5454545454545454,5.818181818181818,4.7272727272727275,4.636363636363637,5.2727272727272725,6.0,3.6363636363636362,3.8888888888888893,0.3333333333333333,2.52,0.72,168.0,222.0,182.16,183.28,18.777777777777775,18.0,23.2,19.04,2.9834710743801653,2.231404958677686,156.7190082644628,181.19008264462812,21.91735537190083,20.628099173553718,16.859504132231404,31.636363636363633,2.1666666666666665,7,2,3,-2
228,2018-02-04,Verona,Roma,0,1,2,0,1,2,9,17,1,8,17,7,4,6,3,1,0,1,3,4,3,2,0,1,19,3,1.3333333333333333,2.0,0.6666666666666666,1.0,1.2,2.0,0.6,0.8,6.333333333333333,19.0,13.333333333333334,17.333333333333332,10.2,15.6,15.6,14.0,2.3333333333333335,7.0,2.6666666666666665,5.666666666666667,3.0,5.4,4.0,4.4,0.8181818181818182,2.090909090909091,1.5,0.6,2.4545454545454546,2.090909090909091,1.6,1.5,0.09090909090909091,0.2727272727272727,0.1,0.1,13.272727272727273,11.090909090909092,11.8,13.7,11.181818181818182,15.818181818181818,15.3,14.2,3.090909090909091,5.818181818181818,4.9,4.2,4.545454545454546,5.454545454545454,6.3,3.4,1.3333333333333333,1.3333333333333333,0.96,1.2,109.77777777777777,253.33333333333334,142.79999999999998,243.35999999999999,13.222222222222223,18.666666666666664,13.200000000000001,21.6,0.4909090909090909,3.1363636363636362,158.78181818181818,242.01818181818183,12.981818181818182,28.50909090909091,15.454545454545455,34.36363636363636,6.333333333333333,16,-1,1,-1
229,2018-02-05,Lazio,Genoa,1,2,2,0,0,1,22,6,5,4,7,9,8,1,0,1,0,0,10,8,9,2,3,0,5,12,4.0,0.3333333333333333,0.0,0.3333333333333333,2.8,1.0,0.4,0.2,16.0,9.666666666666666,3.6666666666666665,18.0,16.2,12.6,6.0,16.0,8.0,3.0,1.3333333333333333,5.0,7.6,4.6,2.4,4.6,2.8,1.1,0.45454545454545453,0.5454545454545454,1.3,2.0,2.4545454545454546,1.7272727272727273,0.1,0.0,0.2727272727272727,0.18181818181818182,11.6,9.1,18.272727272727273,15.818181818181818,15.2,12.7,9.636363636363637,14.454545454545455,7.6,5.3,3.272727272727273,5.0,5.8,3.9,4.2727272727272725,4.363636363636363,1.3333333333333333,0.0,0.5599999999999999,0.4,288.0,35.44444444444444,259.2,75.6,40.0,4.0,34.959999999999994,11.04,1.5272727272727271,0.5,219.70909090909092,122.38181818181818,38.0,17.345454545454547,25.309090909090905,16.663636363636364,0.4166666666666667,-7,2,7,3
230,2018-02-09,Fiorentina,Juventus,0,2,2,0,0,1,12,4,2,3,12,17,2,5,4,3,0,0,6,15,2,9,0,3,8,1,1.0,2.0,2.0,0.3333333333333333,1.2,1.2,2.0,0.2,23.0,9.666666666666666,16.666666666666668,4.333333333333333,22.8,8.4,13.6,7.4,5.333333333333333,4.333333333333333,5.666666666666667,1.3333333333333333,5.8,3.4,5.4,2.2,1.5454545454545454,1.3636363636363635,2.6363636363636362,1.0,1.6363636363636365,2.727272727272727,1.6363636363636365,2.727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,14.636363636363637,12.090909090909092,9.818181818181818,15.272727272727273,19.181818181818183,10.0,14.181818181818182,8.818181818181818,5.818181818181818,3.727272727272727,5.545454545454546,3.090909090909091,6.818181818181818,5.636363636363637,4.545454545454546,3.5454545454545454,0.3333333333333333,4.0,0.24,2.4,99.66666666666666,161.11111111111111,168.72000000000003,114.24,7.111111111111111,24.555555555555554,12.76,18.36,1.5454545454545454,3.595041322314049,169.14876033057854,141.8181818181818,17.983471074380166,20.669421487603305,24.173553719008265,25.619834710743806,8.0,7,-9,-7,-3
231,2018-02-10,Crotone,Atalanta,1,1,1,0,0,1,9,13,4,4,16,13,4,9,4,2,0,0,4,13,4,9,1,3,18,7,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.4,1.2,2.0,0.6,11.0,14.666666666666666,13.0,17.0,10.6,13.8,13.2,15.0,4.666666666666667,4.666666666666667,7.0,3.6666666666666665,4.2,5.4,6.8,3.8,0.7272727272727273,1.2727272727272727,1.3636363636363635,1.3636363636363635,1.3636363636363635,2.0,1.9090909090909092,1.6363636363636365,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,13.454545454545455,11.545454545454545,12.181818181818182,13.454545454545455,11.0,14.0,12.909090909090908,12.363636363636363,3.909090909090909,4.909090909090909,5.545454545454546,4.0,4.363636363636363,6.363636363636363,5.818181818181818,5.818181818181818,0.2222222222222222,1.5555555555555556,0.24,2.4,187.0,190.66666666666666,159.0,182.16,17.11111111111111,32.66666666666667,15.959999999999999,36.72,0.9917355371900826,1.7355371900826444,136.0,180.72727272727272,15.636363636363637,27.22314049586777,25.388429752066113,37.02479338842975,2.5714285714285716,11,-9,-5,-2
232,2018-02-10,Napoli,Lazio,4,1,0,1,1,1,17,5,7,1,5,10,2,2,0,3,0,0,10,8,9,4,3,0,2,5,2.6666666666666665,1.0,2.0,1.3333333333333333,1.6,0.8,2.2,1.6,15.666666666666666,6.333333333333333,13.333333333333334,11.333333333333334,15.6,6.4,13.4,12.6,7.333333333333333,2.6666666666666665,5.0,4.0,6.4,3.0,4.4,4.2,2.272727272727273,0.6363636363636364,2.4166666666666665,1.3333333333333333,1.4545454545454546,2.0,2.1666666666666665,1.5833333333333333,0.09090909090909091,0.0,0.0,0.0,10.818181818181818,9.272727272727273,12.0,9.583333333333334,17.636363636363637,8.0,13.166666666666666,12.5,7.090909090909091,2.090909090909091,4.583333333333333,4.5,6.0,3.0,4.833333333333333,5.75,3.5555555555555554,2.0,2.5600000000000005,1.7600000000000002,177.55555555555557,84.44444444444444,196.56,85.76,29.333333333333332,13.333333333333332,26.880000000000003,13.200000000000001,3.0303030303030303,1.5378787878787878,220.45454545454547,105.33333333333333,31.90909090909091,9.583333333333332,34.5,14.5,0.4,-3,2,5,3
233,2018-02-10,Spal,Milan,0,4,2,0,1,2,8,21,0,9,17,16,3,5,3,3,0,0,4,6,2,5,1,1,17,6,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.0,1.6,2.2,1.2,1.6,13.333333333333334,13.333333333333334,13.0,14.333333333333334,13.2,15.2,16.2,13.2,3.6666666666666665,6.0,4.666666666666667,4.0,4.4,6.2,5.8,4.4,1.3636363636363635,1.8181818181818181,1.5833333333333333,1.6666666666666667,2.727272727272727,2.0,2.4166666666666665,2.3333333333333335,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.16666666666666666,11.363636363636363,17.727272727272727,12.833333333333334,15.166666666666666,11.909090909090908,14.272727272727273,15.75,11.833333333333334,3.727272727272727,5.181818181818182,5.666666666666667,4.583333333333333,6.181818181818182,5.2727272727272725,5.916666666666667,3.75,1.6666666666666667,3.5555555555555554,2.5600000000000005,2.64,191.11111111111111,173.33333333333334,174.23999999999998,246.23999999999998,14.666666666666666,28.0,19.360000000000003,35.96,2.2727272727272725,2.8787878787878785,140.9242424242424,224.79545454545456,17.083333333333332,29.363636363636363,23.18181818181818,31.196969696969695,2.8333333333333335,11,-2,-3,0
234,2018-02-11,Chievo,Genoa,0,1,2,0,0,1,6,10,1,3,16,17,3,7,1,1,0,0,5,8,1,4,0,3,14,12,1.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.4,0.6,0.4,11.0,11.333333333333334,4.0,18.0,10.8,14.4,5.2,18.2,5.0,4.333333333333333,1.6666666666666667,5.333333333333333,3.8,5.2,1.8,4.6,1.1818181818181819,1.5454545454545454,0.5833333333333334,0.5833333333333334,1.3636363636363635,1.7272727272727273,2.3333333333333335,1.5833333333333333,0.18181818181818182,0.18181818181818182,0.25,0.16666666666666666,10.818181818181818,12.090909090909092,17.5,15.083333333333334,11.727272727272727,14.909090909090908,9.333333333333334,15.083333333333334,4.181818181818182,4.636363636363637,3.3333333333333335,5.0,3.909090909090909,6.2727272727272725,4.0,4.666666666666667,0.6666666666666666,1.3333333333333333,0.4,0.84,198.0,45.333333333333336,196.56,74.88000000000001,26.666666666666664,7.222222222222222,17.479999999999997,9.360000000000001,0.6893939393939394,0.9015151515151516,176.88636363636363,139.15151515151516,20.909090909090907,15.454545454545457,18.242424242424242,25.09090909090909,1.1666666666666667,2,-3,-3,-3
235,2018-02-11,Inter,Bologna,2,1,0,1,1,1,15,8,5,4,18,17,7,2,1,3,0,2,6,6,3,3,1,0,4,16,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.6,1.0,1.6,2.4,12.666666666666666,10.0,8.333333333333334,16.333333333333332,20.2,9.0,9.4,17.4,4.0,2.3333333333333335,3.6666666666666665,6.0,6.6,3.2,3.6,6.0,1.9166666666666667,0.8333333333333334,1.0909090909090908,1.4545454545454546,1.6666666666666667,2.0,2.4545454545454546,1.7272727272727273,0.0,0.16666666666666666,0.18181818181818182,0.09090909090909091,12.416666666666666,11.5,11.727272727272727,11.545454545454545,18.083333333333332,10.5,9.0,16.09090909090909,6.333333333333333,2.9166666666666665,3.090909090909091,4.909090909090909,8.333333333333334,4.5,4.181818181818182,7.181818181818182,1.7777777777777777,0.8888888888888888,3.84,1.6,206.88888888888886,83.33333333333334,351.47999999999996,84.60000000000001,24.0,8.555555555555555,39.599999999999994,11.520000000000001,2.787878787878788,0.9090909090909091,290.9772727272727,94.5,31.09090909090909,9.015151515151514,59.84848484848485,18.818181818181817,0.25,-12,0,0,1
236,2018-02-11,Roma,Benevento,5,2,0,1,1,1,20,6,9,3,9,7,10,3,0,0,0,0,7,0,1,0,0,0,3,20,0.6666666666666666,1.3333333333333333,0.0,2.3333333333333335,1.2,1.0,0.0,2.0,19.333333333333332,13.666666666666666,7.333333333333333,12.333333333333334,23.2,9.4,9.6,12.0,5.666666666666667,6.333333333333333,1.6666666666666667,5.333333333333333,7.6,4.2,2.4,4.4,1.4166666666666667,0.9166666666666666,0.2727272727272727,2.272727272727273,1.0833333333333333,2.1666666666666665,2.0,2.090909090909091,0.0,0.25,0.18181818181818182,0.0,10.5,10.833333333333334,12.909090909090908,13.636363636363637,20.25,10.333333333333334,9.818181818181818,15.727272727272727,6.25,3.9166666666666665,2.3636363636363638,5.636363636363637,8.083333333333334,4.333333333333333,4.0,5.909090909090909,1.5555555555555556,0.0,2.4,0.0,238.44444444444443,100.22222222222221,278.4,90.24,30.22222222222222,10.555555555555555,33.44,10.08,3.21969696969697,0.24999999999999997,318.4772727272727,101.45454545454547,35.22727272727273,9.257575757575758,47.76515151515152,17.333333333333332,0.15,-17,7,1,0
237,2018-02-11,Sampdoria,Verona,2,0,0,0,0,1,22,6,10,1,10,15,8,4,1,1,0,0,8,7,5,3,1,3,10,19,1.6666666666666667,1.0,1.3333333333333333,2.3333333333333335,1.4,0.8,1.6,1.8,12.0,15.333333333333334,4.666666666666667,26.333333333333332,13.8,14.0,7.8,23.6,5.333333333333333,4.666666666666667,2.0,8.333333333333334,5.2,4.6,4.0,7.6,2.25,0.9166666666666666,1.1818181818181819,2.0,1.6666666666666667,3.0,2.8181818181818183,1.1818181818181819,0.0,0.08333333333333333,0.36363636363636365,0.0,11.333333333333334,14.75,13.363636363636363,10.454545454545455,12.833333333333334,14.083333333333334,9.363636363636363,21.818181818181817,5.25,4.666666666666667,3.3636363636363638,7.363636363636363,6.166666666666667,4.666666666666667,3.3636363636363638,6.7272727272727275,3.8888888888888893,1.3333333333333333,2.52,1.2800000000000002,316.0,71.55555555555556,325.68000000000006,109.2,44.44444444444444,9.333333333333334,39.519999999999996,18.4,4.5,1.0833333333333333,280.0,131.87121212121212,38.65909090909091,15.696969696969699,41.48484848484849,15.696969696969699,0.5263157894736842,-9,1,2,-2
238,2018-02-11,Sassuolo,Cagliari,0,0,1,0,0,1,15,5,1,2,12,15,4,2,0,1,0,0,7,8,4,4,0,1,11,15,0.6666666666666666,1.3333333333333333,1.0,1.0,0.8,1.4,1.0,0.8,12.333333333333334,14.0,4.333333333333333,19.666666666666668,14.6,11.8,6.6,17.2,3.6666666666666665,6.0,2.0,6.0,4.2,5.2,2.4,5.2,0.45454545454545453,1.2727272727272727,0.8181818181818182,1.5454545454545454,2.0,2.1818181818181817,2.090909090909091,1.7272727272727273,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,13.272727272727273,16.272727272727273,15.727272727272727,12.181818181818182,13.0,11.272727272727273,7.818181818181818,16.727272727272727,3.5454545454545454,4.909090909090909,2.6363636363636362,5.090909090909091,5.181818181818182,6.545454545454546,3.5454545454545454,5.545454545454546,0.6666666666666666,1.3333333333333333,0.6400000000000001,1.4,242.55555555555557,60.666666666666664,251.11999999999998,77.88,22.0,12.0,21.840000000000003,12.48,0.7024793388429752,1.0413223140495869,217.45454545454544,88.13223140495869,18.049586776859503,12.942148760330578,28.735537190082646,23.206611570247937,0.7333333333333333,-4,-1,0,-1
