,Home,Away,Score,FTR
1374,BIELEFELD,STUTTGART,3-0,Home
1375,FREIBURG,FRANKFURT,2-2,Draw
1376,M'GLADBACH,DORTMUND,4-2,Home
1377,BIELEFELD,FRANKFURT,1-5,Away
1378,LEVERKUSEN,WOLFSBURG,0-1,Away
1379,FREIBURG,STUTTGART,2-1,Home
1380,MAINZ,RB LEIPZIG,3-2,Home
1381,AUGSBURG,UNION BERLIN,2-1,Home
1382,HERTHA,W. BREMEN,1-4,Away
1383,SCHALKE,BAYERN,0-4,Away
1384,HOFFENHEIM,1. FC KÃ–LN,3-0,Home
1385,STUTTGART,MAINZ,2-0,Home
1386,FRANKFURT,HERTHA,3-1,Home
1387,DORTMUND,AUGSBURG,3-1,Home
1388,W. BREMEN,SCHALKE,1-1,Draw
1389,BAYERN,HOFFENHEIM,4-1,Home
1390,UNION BERLIN,M'GLADBACH,1-1,Draw
1391,RB LEIPZIG,LEVERKUSEN,1-0,Home
1392,1. FC KÃ–LN,BIELEFELD,3-1,Home
1393,WOLFSBURG,FREIBURG,3-0,Home
1394,HERTHA,BAYERN,0-1,Away
1395,FREIBURG,DORTMUND,2-1,Home
1396,MAINZ,UNION BERLIN,1-0,Home
1397,AUGSBURG,WOLFSBURG,0-2,Away
1398,SCHALKE,RB LEIPZIG,0-3,Away
1399,LEVERKUSEN,STUTTGART,5-2,Home
1400,M'GLADBACH,1. FC KÃ–LN,1-2,Away
1401,HOFFENHEIM,FRANKFURT,1-3,Away
1402,BIELEFELD,W. BREMEN,0-2,Away
1403,RB LEIPZIG,AUGSBURG,2-1,Home
1404,DORTMUND,HOFFENHEIM,2-2,Draw
1405,STUTTGART,HERTHA,1-1,Draw
1406,W. BREMEN,FREIBURG,0-0,Draw
1407,LEVERKUSEN,MAINZ,2-2,Draw
1408,UNION BERLIN,SCHALKE,0-0,Draw
1409,FRANKFURT,1. FC KÃ–LN,2-0,Home
1410,WOLFSBURG,M'GLADBACH,0-0,Draw
1411,BAYERN,BIELEFELD,3-3,Draw
1412,BIELEFELD,WOLFSBURG,0-3,Away
1413,M'GLADBACH,MAINZ,1-2,Away
1414,FREIBURG,UNION BERLIN,0-1,Away
1415,1. FC KÃ–LN,STUTTGART,0-1,Away
1416,FRANKFURT,BAYERN,2-1,Home
1417,SCHALKE,DORTMUND,0-4,Away
1418,AUGSBURG,LEVERKUSEN,1-1,Draw
1419,HERTHA,RB LEIPZIG,0-3,Away
1420,HOFFENHEIM,W. BREMEN,4-0,Home
1421,W. BREMEN,FRANKFURT,2-1,Home
1422,STUTTGART,SCHALKE,5-1,Home
1423,BAYERN,1. FC KÃ–LN,5-1,Home
1424,WOLFSBURG,HERTHA,2-0,Home
1425,DORTMUND,BIELEFELD,3-0,Home
1426,RB LEIPZIG,M'GLADBACH,3-2,Home
1427,UNION BERLIN,HOFFENHEIM,1-1,Draw
1428,MAINZ,AUGSBURG,0-1,Away
1429,LEVERKUSEN,FREIBURG,1-2,Away
1430,SCHALKE,MAINZ,0-0,Draw
1431,M'GLADBACH,LEVERKUSEN,0-1,Away
1432,FREIBURG,RB LEIPZIG,0-3,Away
1433,HOFFENHEIM,WOLFSBURG,2-1,Home
1434,FRANKFURT,STUTTGART,1-1,Draw
1435,HERTHA,AUGSBURG,2-1,Home
1436,BAYERN,DORTMUND,4-2,Home
1437,1. FC KÃ–LN,W. BREMEN,1-1,Draw
1438,BIELEFELD,UNION BERLIN,0-0,Draw
1439,AUGSBURG,M'GLADBACH,3-1,Home
1440,W. BREMEN,BAYERN,1-3,Away
1441,WOLFSBURG,SCHALKE,5-0,Home
1442,MAINZ,FREIBURG,1-0,Home
1443,UNION BERLIN,1. FC KÃ–LN,2-1,Home
1444,DORTMUND,HERTHA,2-0,Home
1445,LEVERKUSEN,BIELEFELD,1-2,Away
1446,RB LEIPZIG,FRANKFURT,1-1,Draw
1447,STUTTGART,HOFFENHEIM,2-0,Home
1448,BIELEFELD,RB LEIPZIG,0-1,Away
1449,BAYERN,STUTTGART,4-0,Home
1450,1. FC KÃ–LN,DORTMUND,2-2,Draw
1451,FRANKFURT,UNION BERLIN,5-2,Home
1452,W. BREMEN,WOLFSBURG,1-2,Away
1453,SCHALKE,M'GLADBACH,0-3,Away
1454,HOFFENHEIM,MAINZ,1-2,Away
1455,HERTHA,LEVERKUSEN,3-0,Home
1456,FREIBURG,AUGSBURG,2-0,Home
1457,AUGSBURG,HOFFENHEIM,2-1,Home
1458,DORTMUND,FRANKFURT,1-2,Away
1459,LEVERKUSEN,SCHALKE,2-1,Home
1460,WOLFSBURG,1. FC KÃ–LN,1-0,Home
1461,MAINZ,BIELEFELD,1-1,Draw
1462,RB LEIPZIG,BAYERN,0-1,Away
1463,M'GLADBACH,FREIBURG,2-1,Home
1464,STUTTGART,W. BREMEN,1-0,Home
1465,UNION BERLIN,HERTHA,1-1,Draw
1466,BIELEFELD,FREIBURG,1-0,Home
1467,BAYERN,UNION BERLIN,1-1,Draw
1468,FRANKFURT,WOLFSBURG,4-3,Home
1469,W. BREMEN,RB LEIPZIG,1-4,Away
1470,HERTHA,M'GLADBACH,2-2,Draw
1471,STUTTGART,DORTMUND,2-3,Away
1472,SCHALKE,AUGSBURG,1-0,Home
1473,1. FC KÃ–LN,MAINZ,2-3,Away
1474,HOFFENHEIM,LEVERKUSEN,0-0,Draw
1475,RB LEIPZIG,HOFFENHEIM,0-0,Draw
1476,M'GLADBACH,FRANKFURT,4-0,Home
1477,FREIBURG,SCHALKE,4-0,Home
1478,WOLFSBURG,BAYERN,2-3,Away
1479,AUGSBURG,BIELEFELD,0-0,Draw
1480,UNION BERLIN,STUTTGART,2-1,Home
1481,LEVERKUSEN,1. FC KÃ–LN,3-0,Home
1482,DORTMUND,W. BREMEN,4-1,Home
1483,MAINZ,HERTHA,1-1,Draw
1484,1. FC KÃ–LN,RB LEIPZIG,2-1,Home
1485,FRANKFURT,AUGSBURG,2-0,Home
1486,BAYERN,LEVERKUSEN,2-0,Home
1487,BIELEFELD,SCHALKE,1-0,Home
1488,DORTMUND,UNION BERLIN,2-0,Home
1489,STUTTGART,WOLFSBURG,1-3,Away
1490,W. BREMEN,MAINZ,0-1,Away
1491,HOFFENHEIM,M'GLADBACH,3-2,Home
1492,HERTHA,FREIBURG,3-0,Home
1493,AUGSBURG,1. FC KÃ–LN,2-3,Away
1494,FREIBURG,HOFFENHEIM,1-1,Draw
1495,WOLFSBURG,DORTMUND,0-2,Away
1496,MAINZ,BAYERN,2-1,Home
1497,UNION BERLIN,W. BREMEN,3-1,Home
1498,LEVERKUSEN,FRANKFURT,3-1,Home
1499,RB LEIPZIG,STUTTGART,2-0,Home
1500,M'GLADBACH,BIELEFELD,5-0,Home
1501,SCHALKE,HERTHA,1-2,Away
1502,STUTTGART,AUGSBURG,2-1,Home
1503,HOFFENHEIM,SCHALKE,4-2,Home
1504,DORTMUND,RB LEIPZIG,3-2,Home
1505,W. BREMEN,LEVERKUSEN,0-0,Draw
1506,WOLFSBURG,UNION BERLIN,3-0,Home
1507,BAYERN,M'GLADBACH,6-0,Home
1508,1. FC KÃ–LN,FREIBURG,1-4,Away
1509,FRANKFURT,MAINZ,1-1,Draw
1510,HERTHA,BIELEFELD,0-0,Draw
1511,M'GLADBACH,STUTTGART,1-2,Away
1512,BIELEFELD,HOFFENHEIM,1-1,Draw
1513,LEVERKUSEN,UNION BERLIN,1-1,Draw
1514,FREIBURG,BAYERN,2-2,Draw
1515,AUGSBURG,W. BREMEN,2-0,Home
1516,SCHALKE,FRANKFURT,4-3,Home
1517,HERTHA,1. FC KÃ–LN,0-0,Draw
1518,MAINZ,DORTMUND,1-3,Away
1519,RB LEIPZIG,WOLFSBURG,2-2,Draw
1520,1. FC KÃ–LN,SCHALKE,1-0,Home
1521,FRANKFURT,FREIBURG,3-1,Home
1522,DORTMUND,LEVERKUSEN,3-1,Home
1523,HOFFENHEIM,HERTHA,2-1,Home
1524,STUTTGART,BIELEFELD,0-2,Away
1525,UNION BERLIN,RB LEIPZIG,2-1,Home
1526,W. BREMEN,M'GLADBACH,2-4,Away
1527,BAYERN,AUGSBURG,5-2,Home
1528,WOLFSBURG,MAINZ,2-3,Away
1529,HERTHA,MAINZ,0-0,Draw
0,CHIEVO,JUVENTUS,0-1,Away
1,ROMA,FIORENTINA,2-0,Home
2,MILAN,LAZIO,03-Jan,Home
3,ATALANTA,HELLAS,0-0,Draw
4,SASSUOLO,CAGLIARI,01-Jan,Draw
5,UDINESE,EMPOLI,2-0,Home
6,TORINO,INTER,0-0,Draw
7,PALERMO,SAMPDORIA,01-Jan,Draw
8,GENOA,NAPOLI,01-Feb,Away
9,CESENA,PARMA,1-0,Home
10,EMPOLI,ROMA,0-1,Away
11,JUVENTUS,UDINESE,2-0,Home
12,SAMPDORIA,TORINO,2-0,Home
13,LAZIO,CESENA,3-0,Home
14,NAPOLI,CHIEVO,0-1,Away
15,CAGLIARI,ATALANTA,01-Feb,Away
16,INTER,SASSUOLO,7-0,Home
17,FIORENTINA,GENOA,0-0,Draw
18,PARMA,MILAN,04-May,Away
19,HELLAS,PALERMO,02-Jan,Home
20,CESENA,EMPOLI,02-Feb,Draw
21,MILAN,JUVENTUS,0-1,Away
22,CHIEVO,PARMA,02-Mar,Away
23,ROMA,CAGLIARI,2-0,Home
24,GENOA,LAZIO,1-0,Home
25,SASSUOLO,SAMPDORIA,0-0,Draw
26,UDINESE,NAPOLI,1-0,Home
27,ATALANTA,FIORENTINA,0-1,Away
28,PALERMO,INTER,01-Jan,Draw
29,TORINO,HELLAS,0-1,Away
30,EMPOLI,MILAN,02-Feb,Draw
31,INTER,ATALANTA,2-0,Home
32,FIORENTINA,SASSUOLO,0-0,Draw
33,JUVENTUS,CESENA,3-0,Home
34,PARMA,ROMA,01-Feb,Away
35,SAMPDORIA,CHIEVO,02-Jan,Home
36,CAGLIARI,TORINO,01-Feb,Away
37,HELLAS,GENOA,02-Feb,Draw
38,NAPOLI,PALERMO,03-Mar,Draw
39,LAZIO,UDINESE,0-1,Away
40,ROMA,HELLAS,2-0,Home
41,ATALANTA,JUVENTUS,0-3,Away
42,SASSUOLO,NAPOLI,0-1,Away
43,INTER,CAGLIARI,01-Apr,Away
44,TORINO,FIORENTINA,01-Jan,Draw
45,CHIEVO,EMPOLI,01-Jan,Draw
46,CESENA,MILAN,01-Jan,Draw
47,GENOA,SAMPDORIA,0-1,Away
48,UDINESE,PARMA,04-Feb,Home
49,PALERMO,LAZIO,0-4,Away
50,HELLAS,CAGLIARI,1-0,Home
51,MILAN,CHIEVO,2-0,Home
52,EMPOLI,PALERMO,3-0,Home
53,LAZIO,SASSUOLO,03-Feb,Home
54,PARMA,GENOA,01-Feb,Away
55,UDINESE,CESENA,01-Jan,Draw
56,SAMPDORIA,ATALANTA,1-0,Home
57,JUVENTUS,ROMA,03-Feb,Home
58,NAPOLI,TORINO,02-Jan,Home
59,FIORENTINA,INTER,3-0,Home
60,ROMA,CHIEVO,3-0,Home
61,SASSUOLO,JUVENTUS,01-Jan,Draw
62,FIORENTINA,LAZIO,0-2,Away
63,ATALANTA,PARMA,1-0,Home
64,CAGLIARI,SAMPDORIA,02-Feb,Draw
65,TORINO,UDINESE,1-0,Home
66,PALERMO,CESENA,02-Jan,Home
67,HELLAS,MILAN,01-Mar,Away
68,INTER,NAPOLI,02-Feb,Draw
69,GENOA,EMPOLI,01-Jan,Draw
70,EMPOLI,CAGLIARI,0-4,Away
71,PARMA,SASSUOLO,01-Mar,Away
72,SAMPDORIA,ROMA,0-0,Draw
73,JUVENTUS,PALERMO,2-0,Home
74,UDINESE,ATALANTA,2-0,Home
75,CHIEVO,GENOA,01-Feb,Away
76,NAPOLI,HELLAS,06-Feb,Home
77,LAZIO,TORINO,02-Jan,Home
78,CESENA,INTER,0-1,Away
79,MILAN,FIORENTINA,01-Jan,Draw
80,SASSUOLO,EMPOLI,03-Jan,Home
81,FIORENTINA,UDINESE,3-0,Home
82,ROMA,CESENA,2-0,Home
83,ATALANTA,NAPOLI,01-Jan,Draw
84,CAGLIARI,MILAN,01-Jan,Draw
85,TORINO,PARMA,1-0,Home
86,PALERMO,CHIEVO,1-0,Home
87,GENOA,JUVENTUS,1-0,Home
88,INTER,SAMPDORIA,1-0,Home
89,HELLAS,LAZIO,01-Jan,Draw
90,NAPOLI,ROMA,2-0,Home
91,EMPOLI,JUVENTUS,0-2,Away
92,PARMA,INTER,2-0,Home
93,CHIEVO,SASSUOLO,0-0,Draw
94,UDINESE,GENOA,02-Apr,Away
95,SAMPDORIA,FIORENTINA,03-Jan,Home
96,TORINO,ATALANTA,0-0,Draw
97,MILAN,PALERMO,0-2,Away
98,CESENA,HELLAS,01-Jan,Draw
99,LAZIO,CAGLIARI,04-Feb,Home
100,SASSUOLO,ATALANTA,0-0,Draw
101,SAMPDORIA,MILAN,02-Feb,Draw
102,CAGLIARI,GENOA,01-Jan,Draw
103,EMPOLI,LAZIO,02-Jan,Home
104,JUVENTUS,PARMA,7-0,Home
105,CHIEVO,CESENA,02-Jan,Home
106,PALERMO,UDINESE,01-Jan,Draw
107,FIORENTINA,NAPOLI,0-1,Away
108,INTER,HELLAS,02-Feb,Draw
109,ROMA,TORINO,3-0,Home
110,ATALANTA,ROMA,01-Feb,Away
111,LAZIO,JUVENTUS,0-3,Away
112,TORINO,SASSUOLO,0-1,Away
113,NAPOLI,CAGLIARI,03-Mar,Draw
114,PARMA,EMPOLI,0-2,Away
115,UDINESE,CHIEVO,01-Jan,Draw
116,CESENA,SAMPDORIA,01-Jan,Draw
117,HELLAS,FIORENTINA,01-Feb,Away
118,MILAN,INTER,01-Jan,Draw
119,GENOA,PALERMO,01-Jan,Draw
120,SASSUOLO,HELLAS,02-Jan,Home
121,CHIEVO,LAZIO,0-0,Draw
122,CESENA,GENOA,0-3,Away
123,EMPOLI,ATALANTA,0-0,Draw
124,MILAN,UDINESE,2-0,Home
125,CAGLIARI,FIORENTINA,0-4,Away
126,PALERMO,PARMA,02-Jan,Home
127,JUVENTUS,TORINO,02-Jan,Home
128,ROMA,INTER,04-Feb,Home
129,SAMPDORIA,NAPOLI,01-Jan,Draw
130,FIORENTINA,JUVENTUS,0-0,Draw
131,ROMA,SASSUOLO,02-Feb,Draw
132,TORINO,PALERMO,02-Feb,Draw
133,NAPOLI,EMPOLI,02-Feb,Draw
134,PARMA,LAZIO,01-Feb,Away
135,ATALANTA,CESENA,03-Feb,Home
136,GENOA,MILAN,1-0,Home
137,INTER,UDINESE,01-Feb,Away
138,CAGLIARI,CHIEVO,0-2,Away
139,HELLAS,SAMPDORIA,01-Mar,Away
140,PALERMO,SASSUOLO,02-Jan,Home
141,LAZIO,ATALANTA,3-0,Home
142,JUVENTUS,SAMPDORIA,01-Jan,Draw
143,PARMA,CAGLIARI,0-0,Draw
144,UDINESE,HELLAS,01-Feb,Away
145,GENOA,ROMA,0-1,Away
146,CESENA,FIORENTINA,01-Apr,Away
147,MILAN,NAPOLI,2-0,Home
148,EMPOLI,TORINO,0-0,Draw
149,CHIEVO,INTER,0-2,Away
150,CAGLIARI,JUVENTUS,01-Mar,Away
151,NAPOLI,PARMA,2-0,Home
152,SASSUOLO,CESENA,01-Jan,Draw
153,ROMA,MILAN,0-0,Draw
154,HELLAS,CHIEVO,0-1,Away
155,FIORENTINA,EMPOLI,01-Jan,Draw
156,SAMPDORIA,UDINESE,02-Feb,Draw
157,TORINO,GENOA,02-Jan,Home
158,INTER,LAZIO,02-Feb,Draw
159,LAZIO,SAMPDORIA,3-0,Home
160,UDINESE,ROMA,0-1,Away
161,MILAN,SASSUOLO,01-Feb,Away
162,PARMA,FIORENTINA,1-0,Home
163,CHIEVO,TORINO,0-0,Draw
164,PALERMO,CAGLIARI,5-0,Home
165,GENOA,ATALANTA,02-Feb,Draw
166,EMPOLI,HELLAS,0-0,Draw
167,CESENA,NAPOLI,01-Apr,Away
168,JUVENTUS,INTER,01-Jan,Draw
169,SASSUOLO,UDINESE,01-Jan,Draw
170,TORINO,MILAN,01-Jan,Draw
171,INTER,GENOA,03-Jan,Home
172,FIORENTINA,PALERMO,04-Mar,Home
173,ROMA,LAZIO,02-Feb,Draw
174,ATALANTA,CHIEVO,01-Jan,Draw
175,SAMPDORIA,EMPOLI,1-0,Home
176,CAGLIARI,CESENA,02-Jan,Home
177,HELLAS,PARMA,03-Jan,Home
178,NAPOLI,JUVENTUS,01-Mar,Away
179,EMPOLI,INTER,0-0,Draw
180,PALERMO,ROMA,01-Jan,Draw
181,LAZIO,NAPOLI,0-1,Away
182,GENOA,SASSUOLO,03-Mar,Draw
183,CESENA,TORINO,02-Mar,Away
184,MILAN,ATALANTA,0-1,Away
185,PARMA,SAMPDORIA,0-2,Away
186,UDINESE,CAGLIARI,02-Feb,Draw
187,CHIEVO,FIORENTINA,01-Feb,Away
188,JUVENTUS,HELLAS,4-0,Home
189,CAGLIARI,SASSUOLO,02-Jan,Home
190,LAZIO,MILAN,03-Jan,Home
191,JUVENTUS,CHIEVO,2-0,Home
192,INTER,TORINO,0-1,Away
193,PARMA,CESENA,01-Feb,Away
194,SAMPDORIA,PALERMO,01-Jan,Draw
195,HELLAS,ATALANTA,1-0,Home
196,FIORENTINA,ROMA,01-Jan,Draw
197,EMPOLI,UDINESE,01-Feb,Away
198,GENOA,FIORENTINA,01-Jan,Draw
199,ROMA,EMPOLI,01-Jan,Draw
200,SASSUOLO,INTER,03-Jan,Home
201,UDINESE,JUVENTUS,0-0,Draw
202,ATALANTA,CAGLIARI,02-Jan,Home
203,TORINO,SAMPDORIA,05-Jan,Home
204,CHIEVO,NAPOLI,01-Feb,Away
205,PALERMO,HELLAS,02-Jan,Home
206,CESENA,LAZIO,02-Jan,Home
207,MILAN,PARMA,03-Jan,Home
208,HELLAS,TORINO,01-Mar,Away
209,JUVENTUS,MILAN,03-Jan,Home
210,FIORENTINA,ATALANTA,03-Feb,Home
211,NAPOLI,UDINESE,03-Jan,Home
212,SAMPDORIA,SASSUOLO,01-Jan,Draw
213,CAGLIARI,ROMA,01-Feb,Away
214,EMPOLI,CESENA,2-0,Home
215,INTER,PALERMO,3-0,Home
216,LAZIO,GENOA,0-1,Away
217,PARMA,CHIEVO,0-1,Away
218,SASSUOLO,FIORENTINA,01-Mar,Away
219,PALERMO,NAPOLI,03-Jan,Home
220,MILAN,EMPOLI,01-Jan,Draw
221,UDINESE,LAZIO,0-1,Away
222,ATALANTA,INTER,01-Apr,Away
223,TORINO,CAGLIARI,01-Jan,Draw
224,ROMA,PARMA,0-0,Draw
225,GENOA,HELLAS,05-Feb,Home
226,CHIEVO,SAMPDORIA,02-Jan,Home
227,CESENA,JUVENTUS,02-Feb,Draw
228,JUVENTUS,ATALANTA,02-Jan,Home
229,LAZIO,PALERMO,02-Jan,Home
230,MILAN,CESENA,2-0,Home
231,EMPOLI,CHIEVO,3-0,Home
232,HELLAS,ROMA,01-Jan,Draw
233,FIORENTINA,TORINO,01-Jan,Draw
234,NAPOLI,SASSUOLO,2-0,Home
235,CAGLIARI,INTER,01-Feb,Away
236,SAMPDORIA,GENOA,01-Jan,Draw
237,PARMA,UDINESE,1-0,Home
238,CHIEVO,MILAN,0-0,Draw
239,CAGLIARI,HELLAS,01-Feb,Away
240,ATALANTA,SAMPDORIA,01-Feb,Away
241,PALERMO,EMPOLI,0-0,Draw
242,CESENA,UDINESE,1-0,Home
243,SASSUOLO,LAZIO,0-3,Away
244,INTER,FIORENTINA,0-1,Away
245,TORINO,NAPOLI,1-0,Home
246,ROMA,JUVENTUS,01-Jan,Draw
247,GENOA,PARMA,2-0,Home
248,SAMPDORIA,CAGLIARI,2-0,Home
249,MILAN,HELLAS,02-Feb,Draw
250,CESENA,PALERMO,0-0,Draw
251,PARMA,ATALANTA,0-0,Draw
252,UDINESE,TORINO,03-Feb,Home
253,CHIEVO,ROMA,0-0,Draw
254,EMPOLI,GENOA,01-Jan,Draw
255,NAPOLI,INTER,02-Feb,Draw
256,LAZIO,FIORENTINA,4-0,Home
257,JUVENTUS,SASSUOLO,1-0,Home
258,PALERMO,JUVENTUS,0-1,Away
259,CAGLIARI,EMPOLI,01-Jan,Draw
260,ATALANTA,UDINESE,0-0,Draw
261,GENOA,CHIEVO,0-2,Away
262,SASSUOLO,PARMA,04-Jan,Home
263,HELLAS,NAPOLI,2-0,Home
264,INTER,CESENA,01-Jan,Draw
265,FIORENTINA,MILAN,02-Jan,Home
266,TORINO,LAZIO,0-2,Away
267,ROMA,SAMPDORIA,0-2,Away
268,CHIEVO,PALERMO,1-0,Home
269,MILAN,CAGLIARI,03-Jan,Home
270,EMPOLI,SASSUOLO,03-Jan,Home
271,JUVENTUS,GENOA,1-0,Home
272,NAPOLI,ATALANTA,01-Jan,Draw
273,LAZIO,HELLAS,2-0,Home
274,PARMA,TORINO,0-2,Away
275,UDINESE,FIORENTINA,02-Feb,Draw
276,SAMPDORIA,INTER,1-0,Home
277,CESENA,ROMA,0-1,Away
278,ROMA,NAPOLI,1-0,Home
279,SASSUOLO,CHIEVO,1-0,Home
280,INTER,PARMA,01-Jan,Draw
281,ATALANTA,TORINO,01-Feb,Away
282,CAGLIARI,LAZIO,01-Mar,Away
283,PALERMO,MILAN,01-Feb,Away
284,HELLAS,CESENA,03-Mar,Draw
285,JUVENTUS,EMPOLI,2-0,Home
286,PARMA,JUVENTUS,1-0,Home
287,GENOA,CAGLIARI,2-0,Home
288,HELLAS,INTER,0-3,Away
289,CESENA,CHIEVO,0-1,Away
290,NAPOLI,FIORENTINA,3-0,Home
291,LAZIO,EMPOLI,4-0,Home
292,UDINESE,PALERMO,01-Mar,Away
293,ATALANTA,SASSUOLO,02-Jan,Home
294,TORINO,ROMA,01-Jan,Draw
295,MILAN,SAMPDORIA,01-Jan,Draw
296,SAMPDORIA,CESENA,0-0,Draw
297,JUVENTUS,LAZIO,2-0,Home
298,SASSUOLO,TORINO,01-Jan,Draw
299,ROMA,ATALANTA,01-Jan,Draw
300,CHIEVO,UDINESE,01-Jan,Draw
301,PALERMO,GENOA,02-Jan,Home
302,EMPOLI,PARMA,02-Feb,Draw
303,CAGLIARI,NAPOLI,0-3,Away
304,INTER,MILAN,0-0,Draw
305,FIORENTINA,HELLAS,0-1,Away
306,UDINESE,MILAN,02-Jan,Home
307,INTER,ROMA,02-Jan,Home
308,ATALANTA,EMPOLI,02-Feb,Draw
309,TORINO,JUVENTUS,02-Jan,Home
310,GENOA,CESENA,03-Jan,Home
311,HELLAS,SASSUOLO,03-Feb,Home
312,LAZIO,CHIEVO,01-Jan,Draw
313,PARMA,PALERMO,1-0,Home
314,FIORENTINA,CAGLIARI,01-Mar,Away
315,NAPOLI,SAMPDORIA,04-Feb,Home
316,UDINESE,INTER,01-Feb,Away
317,JUVENTUS,FIORENTINA,03-Feb,Home
318,LAZIO,PARMA,4-0,Home
319,MILAN,GENOA,01-Mar,Away
320,SAMPDORIA,HELLAS,01-Jan,Draw
321,CHIEVO,CAGLIARI,1-0,Home
322,PALERMO,TORINO,02-Feb,Draw
323,CESENA,ATALANTA,02-Feb,Draw
324,SASSUOLO,ROMA,0-3,Away
325,EMPOLI,NAPOLI,04-Feb,Home
326,SAMPDORIA,JUVENTUS,0-1,Away
327,SASSUOLO,PALERMO,0-0,Draw
328,ROMA,GENOA,2-0,Home
329,HELLAS,UDINESE,0-1,Away
330,INTER,CHIEVO,0-0,Draw
331,FIORENTINA,CESENA,03-Jan,Home
332,ATALANTA,LAZIO,01-Jan,Draw
333,NAPOLI,MILAN,3-0,Home
334,CAGLIARI,PARMA,4-0,Home
335,TORINO,EMPOLI,0-1,Away
336,JUVENTUS,CAGLIARI,01-Jan,Draw
337,MILAN,ROMA,02-Jan,Home
338,CHIEVO,HELLAS,02-Feb,Draw
339,UDINESE,SAMPDORIA,01-Apr,Away
340,PALERMO,ATALANTA,02-Mar,Away
341,CESENA,SASSUOLO,02-Mar,Away
342,PARMA,NAPOLI,02-Feb,Draw
343,EMPOLI,FIORENTINA,02-Mar,Away
344,LAZIO,INTER,01-Feb,Away
345,GENOA,TORINO,05-Jan,Home
346,INTER,JUVENTUS,01-Feb,Away
347,SAMPDORIA,LAZIO,0-1,Away
348,SASSUOLO,MILAN,03-Feb,Home
349,ATALANTA,GENOA,01-Apr,Away
350,CAGLIARI,PALERMO,0-1,Away
351,TORINO,CHIEVO,2-0,Home
352,HELLAS,EMPOLI,02-Jan,Home
353,ROMA,UDINESE,02-Jan,Home
354,FIORENTINA,PARMA,3-0,Home
355,NAPOLI,CESENA,03-Feb,Home
356,JUVENTUS,NAPOLI,03-Jan,Home
357,GENOA,INTER,03-Feb,Home
358,EMPOLI,SAMPDORIA,01-Jan,Draw
359,PARMA,HELLAS,02-Feb,Draw
360,UDINESE,SASSUOLO,0-1,Away
361,CHIEVO,ATALANTA,01-Jan,Draw
362,PALERMO,FIORENTINA,02-Mar,Away
363,CESENA,CAGLIARI,0-1,Away
364,MILAN,TORINO,3-0,Home
365,LAZIO,ROMA,01-Feb,Away
366,HELLAS,JUVENTUS,02-Feb,Draw
367,ATALANTA,MILAN,01-Mar,Away
368,CAGLIARI,UDINESE,04-Mar,Home
369,TORINO,CESENA,5-0,Home
370,SASSUOLO,GENOA,03-Jan,Home
371,NAPOLI,LAZIO,02-Apr,Away
372,INTER,EMPOLI,04-Mar,Home
373,FIORENTINA,CHIEVO,3-0,Home
374,SAMPDORIA,PARMA,02-Feb,Draw
375,ATALANTA,PALERMO,03-Mar,Draw
376,NAPOLI,GENOA,02-Jan,Home
377,GENOA,UDINESE,01-Jan,Draw
378,FIORENTINA,SAMPDORIA,2-0,Home
379,ROMA,PALERMO,01-Feb,Away
380,HELLAS,ROMA,01-Jan,Draw
381,LAZIO,BOLOGNA,02-Jan,Home
382,JUVENTUS,UDINESE,0-1,Away
383,SASSUOLO,NAPOLI,02-Jan,Home
384,FROSINONE,TORINO,01-Feb,Away
385,INTER,ATALANTA,1-0,Home
386,FIORENTINA,MILAN,2-0,Home
387,SAMPDORIA,CARPI,05-Feb,Home
388,PALERMO,GENOA,1-0,Home
389,EMPOLI,CHIEVO,01-Mar,Away
390,BOLOGNA,SASSUOLO,0-1,Away
391,MILAN,EMPOLI,02-Jan,Home
392,ROMA,JUVENTUS,02-Jan,Home
393,NAPOLI,SAMPDORIA,02-Feb,Draw
394,UDINESE,PALERMO,0-1,Away
395,ATALANTA,FROSINONE,2-0,Home
396,TORINO,FIORENTINA,03-Jan,Home
397,CHIEVO,LAZIO,4-0,Home
398,GENOA,HELLAS,2-0,Home
399,CARPI,INTER,01-Feb,Away
400,FIORENTINA,GENOA,1-0,Home
401,FROSINONE,ROMA,0-2,Away
402,JUVENTUS,CHIEVO,01-Jan,Draw
403,HELLAS,TORINO,02-Feb,Draw
404,PALERMO,CARPI,02-Feb,Draw
405,EMPOLI,NAPOLI,02-Feb,Draw
406,LAZIO,UDINESE,2-0,Home
407,INTER,MILAN,1-0,Home
408,SAMPDORIA,BOLOGNA,2-0,Home
409,UDINESE,EMPOLI,01-Feb,Away
410,MILAN,PALERMO,03-Feb,Home
411,CHIEVO,INTER,0-1,Away
412,ROMA,SASSUOLO,02-Feb,Draw
413,ATALANTA,HELLAS,01-Jan,Draw
414,TORINO,SAMPDORIA,2-0,Home
415,BOLOGNA,FROSINONE,1-0,Home
416,GENOA,JUVENTUS,0-2,Away
417,CARPI,FIORENTINA,0-1,Away
418,NAPOLI,LAZIO,5-0,Home
419,UDINESE,MILAN,02-Mar,Away
420,SAMPDORIA,ROMA,02-Jan,Home
421,CHIEVO,TORINO,1-0,Home
422,PALERMO,SASSUOLO,0-1,Away
423,CARPI,NAPOLI,0-0,Draw
424,JUVENTUS,FROSINONE,01-Jan,Draw
425,INTER,HELLAS,1-0,Home
