,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
22,2018-08-25,Montpellier,St Etienne,0,0,1,0,0,1,14,9,1,2,12,14,6,3,3,0,0,0,0,1,0,1,0,1,6,4,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,16.0,9.0,9.0,11.0,16.0,9.0,9.0,11.0,7.0,4.0,2.0,5.0,7.0,4.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,21.0,7.0,11.0,16.0,9.0,9.0,11.0,7.0,4.0,2.0,5.0,4.0,2.0,2.0,7.0,1.0,2.0,1.0,2.0,176.0,81.0,176.0,81.0,35.0,8.0,35.0,8.0,1.0,2.0,176.0,81.0,35.0,8.0,28.0,4.0,1.5,2,-1,-1,-1
23,2018-08-25,Nantes,Caen,1,1,1,0,1,2,16,3,3,2,16,16,3,1,2,3,0,1,0,0,0,0,0,0,12,19,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,16.0,11.0,5.0,11.0,16.0,11.0,5.0,11.0,4.0,6.0,1.0,8.0,4.0,6.0,1.0,8.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,15.0,7.0,13.0,16.0,11.0,5.0,11.0,4.0,6.0,1.0,8.0,7.0,2.0,3.0,6.0,3.0,0.0,3.0,0.0,176.0,55.0,176.0,55.0,32.0,6.0,32.0,6.0,3.0,0.0,176.0,55.0,32.0,6.0,42.0,6.0,0.631578947368421,-7,0,0,0
24,2018-08-25,Nice,Dijon,0,4,2,0,0,1,16,9,3,5,11,19,5,3,2,3,0,0,0,3,0,3,0,3,7,18,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,19.0,5.0,9.0,16.0,19.0,5.0,9.0,16.0,1.0,3.0,4.0,7.0,1.0,3.0,4.0,7.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,14.0,21.0,15.0,19.0,5.0,9.0,16.0,1.0,3.0,4.0,7.0,10.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,304.0,45.0,304.0,45.0,7.0,12.0,7.0,12.0,0.0,2.0,304.0,45.0,7.0,12.0,40.0,4.0,0.3888888888888889,-11,-3,-3,-3
25,2018-08-25,Paris SG,Angers,3,1,0,1,1,1,13,11,5,6,10,2,9,1,2,0,0,0,3,0,3,0,3,0,1,13,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,5.0,7.0,5.0,11.0,5.0,7.0,5.0,8.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,11.0,8.0,11.0,5.0,7.0,5.0,8.0,1.0,0.0,2.0,6.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,55.0,35.0,55.0,35.0,16.0,0.0,16.0,0.0,3.0,0.0,55.0,35.0,16.0,0.0,18.0,0.0,0.07692307692307693,-12,3,3,3
26,2018-08-25,Toulouse,Nimes,1,0,0,0,0,1,10,9,5,0,17,21,3,3,1,3,0,0,3,3,3,3,3,3,16,9,2.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,13.0,15.0,14.0,21.0,13.0,15.0,14.0,21.0,5.0,8.0,5.0,7.0,5.0,8.0,5.0,7.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,10.0,11.0,12.0,20.0,13.0,15.0,14.0,21.0,5.0,8.0,5.0,7.0,1.0,2.0,1.0,5.0,6.0,4.0,6.0,4.0,273.0,210.0,273.0,210.0,35.0,40.0,35.0,40.0,6.0,4.0,273.0,210.0,35.0,40.0,5.0,2.0,1.7777777777777777,7,0,0,0
27,2018-08-26,Bordeaux,Monaco,2,1,0,0,0,1,14,15,6,5,10,14,5,8,1,2,0,0,0,3,0,3,0,3,14,17,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,5.0,17.0,11.0,16.0,5.0,17.0,11.0,16.0,2.0,6.0,6.0,4.0,2.0,6.0,6.0,4.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,12.0,15.0,8.0,5.0,17.0,11.0,16.0,2.0,6.0,6.0,4.0,3.0,10.0,2.0,7.0,0.0,6.0,0.0,6.0,80.0,187.0,80.0,187.0,8.0,36.0,8.0,36.0,0.0,6.0,80.0,187.0,8.0,36.0,21.0,20.0,0.8235294117647058,-3,-3,-3,-3
28,2018-08-26,Lille,Guingamp,3,0,0,2,0,0,13,13,7,4,13,13,4,4,2,1,0,1,3,0,3,0,3,0,2,20,3.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,15.0,8.0,11.0,11.0,15.0,8.0,11.0,11.0,6.0,2.0,5.0,6.0,6.0,2.0,5.0,6.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,13.0,11.0,14.0,15.0,8.0,11.0,11.0,6.0,2.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0,1.0,6.0,1.0,165.0,88.0,165.0,88.0,36.0,10.0,36.0,10.0,6.0,1.0,165.0,88.0,36.0,10.0,12.0,54.0,0.1,-18,3,3,3
29,2018-08-26,Marseille,Rennes,2,2,1,0,2,2,8,7,3,2,16,15,8,4,1,1,0,0,3,0,3,0,3,0,5,10,4.0,0.0,1.0,3.0,4.0,0.0,1.0,3.0,23.0,5.0,8.0,15.0,23.0,5.0,8.0,15.0,10.0,1.0,2.0,6.0,10.0,1.0,2.0,6.0,4.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,20.0,13.0,12.0,23.0,5.0,8.0,15.0,10.0,1.0,2.0,6.0,5.0,1.0,6.0,2.0,12.0,0.0,12.0,0.0,345.0,40.0,345.0,40.0,60.0,2.0,60.0,2.0,12.0,0.0,345.0,40.0,60.0,2.0,10.0,6.0,0.5,-5,3,3,3
30,2018-08-31,Lyon,Nice,0,1,2,0,0,1,29,8,9,1,6,14,10,5,0,2,0,0,6,1,6,1,3,1,3,7,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,18.5,9.5,16.0,13.0,18.5,9.5,16.0,13.0,8.5,1.0,5.0,4.0,8.5,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,15.0,11.0,22.0,18.5,9.5,16.0,13.0,8.5,1.0,5.0,4.0,7.5,2.5,10.0,5.0,2.0,0.0,2.0,0.0,240.5,152.0,240.5,152.0,34.0,5.0,34.0,5.0,2.0,0.0,240.5,152.0,34.0,5.0,37.5,25.0,0.42857142857142855,-4,5,5,2
31,2018-09-01,Angers,Lille,1,0,0,0,0,1,6,17,3,4,14,8,4,5,0,1,1,0,0,1,0,1,0,1,13,2,3.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,21.0,14.0,13.0,10.0,21.0,14.0,13.0,10.0,7.0,5.0,4.0,1.0,7.0,5.0,4.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,12.0,14.0,10.0,21.0,14.0,13.0,10.0,7.0,5.0,4.0,1.0,5.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,210.0,182.0,210.0,182.0,7.0,20.0,7.0,20.0,0.0,0.0,210.0,182.0,7.0,20.0,40.0,4.0,6.5,11,-1,-1,-1
32,2018-09-01,Dijon,Caen,0,2,2,0,1,2,15,9,2,4,11,13,9,5,0,3,0,0,3,1,3,1,3,1,18,19,2.0,0.0,0.5,2.0,2.0,0.0,0.5,2.0,14.0,7.0,4.0,13.5,14.0,7.0,4.0,13.5,7.0,0.0,1.5,5.5,7.0,0.0,1.5,5.5,2.0,0.0,0.5,2.0,0.0,1.0,1.5,1.5,0.0,1.0,0.5,0.0,18.0,13.0,11.5,14.5,14.0,7.0,4.0,13.5,7.0,0.0,1.5,5.5,3.0,4.0,2.0,4.5,4.0,0.0,4.0,0.0,189.0,28.0,189.0,28.0,38.5,0.0,38.5,0.0,4.0,0.0,189.0,28.0,38.5,0.0,13.5,8.0,0.9473684210526315,-1,2,2,2
33,2018-09-01,Guingamp,Toulouse,1,2,2,1,2,2,23,5,5,4,12,13,11,4,3,2,0,1,0,0,0,0,0,0,20,16,1.0,3.0,0.0,4.0,1.0,3.0,0.0,4.0,11.0,17.0,5.0,23.0,11.0,17.0,5.0,23.0,3.0,7.0,1.0,10.0,3.0,7.0,1.0,10.0,1.0,3.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,16.0,20.0,7.0,11.0,17.0,5.0,23.0,3.0,7.0,1.0,10.0,4.0,7.0,1.0,5.0,4.0,0.0,4.0,0.0,253.0,85.0,253.0,85.0,30.0,7.0,30.0,7.0,4.0,0.0,253.0,85.0,30.0,7.0,20.0,7.0,1.25,4,0,0,0
34,2018-09-01,Nimes,Paris SG,2,4,2,0,2,2,14,7,6,5,12,11,3,4,1,3,1,1,3,3,3,3,3,3,9,1,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,14.0,10.0,17.0,11.0,14.0,10.0,17.0,11.0,7.0,5.0,7.0,3.0,7.0,5.0,7.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,16.0,15.0,14.0,10.0,17.0,11.0,7.0,5.0,7.0,3.0,6.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0,154.0,170.0,154.0,170.0,21.0,35.0,21.0,35.0,3.0,3.0,154.0,170.0,21.0,35.0,24.0,49.0,9.0,8,0,0,0
35,2018-09-01,Reims,Montpellier,0,1,2,0,0,1,21,9,6,3,11,11,5,5,0,0,0,0,3,3,3,3,3,3,8,6,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,7.0,19.0,7.0,11.0,7.0,19.0,7.0,11.0,2.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,15.0,15.0,7.0,19.0,7.0,11.0,2.0,5.0,3.0,2.0,0.0,4.0,2.0,6.0,1.0,0.0,1.0,0.0,77.0,133.0,77.0,133.0,4.0,15.0,4.0,15.0,1.0,0.0,77.0,133.0,4.0,15.0,0.0,8.0,1.3333333333333333,2,0,0,0
36,2018-09-01,Strasbourg,Nantes,2,3,2,1,2,2,10,14,5,5,12,12,1,3,1,2,0,0,1,0,1,0,1,0,11,12,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,11.0,9.0,7.0,14.0,11.0,9.0,7.0,14.0,5.0,2.0,0.0,7.0,5.0,2.0,0.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,7.0,13.0,18.0,11.0,9.0,7.0,14.0,5.0,2.0,0.0,7.0,7.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,154.0,63.0,154.0,63.0,35.0,0.0,35.0,0.0,2.0,0.0,154.0,63.0,35.0,0.0,21.0,8.0,0.9166666666666666,-1,1,1,1
37,2018-09-02,Monaco,Marseille,2,3,2,0,1,2,8,15,4,5,11,16,1,5,1,1,0,0,1,0,1,0,1,0,17,5,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,10.0,13.0,10.0,14.0,10.0,13.0,10.0,14.0,1.0,4.0,5.0,7.0,1.0,4.0,5.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,14.0,11.0,11.0,10.0,13.0,10.0,14.0,1.0,4.0,5.0,7.0,8.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,140.0,130.0,140.0,130.0,7.0,20.0,7.0,20.0,0.0,0.0,140.0,130.0,7.0,20.0,48.0,28.0,3.4,12,1,1,1
38,2018-09-02,Rennes,Bordeaux,2,0,0,2,0,0,16,8,8,1,12,14,6,5,0,3,0,0,3,0,3,0,3,0,10,14,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,7.0,15.0,13.0,5.0,7.0,15.0,13.0,2.0,0.0,8.0,5.0,2.0,0.0,8.0,5.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,10.0,5.0,7.0,15.0,13.0,2.0,0.0,8.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,65.0,105.0,65.0,105.0,10.0,0.0,10.0,0.0,2.0,0.0,65.0,105.0,10.0,0.0,3.0,0.0,0.7142857142857143,-4,3,3,3
39,2018-09-02,St Etienne,Amiens,0,0,1,0,0,1,19,9,5,2,11,12,14,1,3,2,0,0,3,0,3,0,3,0,4,15,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,11.0,11.0,10.0,15.0,11.0,11.0,10.0,15.0,6.0,5.0,1.0,7.0,6.0,5.0,1.0,7.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,17.0,9.0,11.0,11.0,10.0,15.0,6.0,5.0,1.0,7.0,6.0,9.0,1.0,10.0,4.0,0.0,4.0,0.0,165.0,110.0,165.0,110.0,42.0,5.0,42.0,5.0,4.0,0.0,165.0,110.0,42.0,5.0,60.0,9.0,0.26666666666666666,-11,3,3,3
40,2018-09-14,Nice,Rennes,2,1,0,0,0,1,13,10,4,3,10,19,3,2,4,1,0,0,0,1,0,1,0,1,7,10,0.0,2.5,1.5,2.5,0.0,2.5,1.5,2.5,17.5,7.0,7.5,11.5,17.5,7.0,7.5,11.5,2.0,4.0,2.0,4.5,2.0,4.0,2.0,4.5,0.0,2.5,1.5,2.5,1.5,2.5,0.5,1.0,0.0,0.0,0.0,0.0,12.0,16.5,14.0,14.0,17.5,7.0,7.5,11.5,2.0,4.0,2.0,4.5,7.5,2.5,5.0,5.0,0.0,3.75,0.0,3.75,201.25,52.5,201.25,52.5,9.0,8.0,9.0,8.0,0.0,3.75,201.25,52.5,9.0,8.0,37.5,12.5,0.7,-3,-1,-1,-1
41,2018-09-14,Paris SG,St Etienne,4,0,0,1,0,0,16,11,9,2,12,13,7,4,1,1,0,0,6,2,6,2,3,1,1,4,3.0,0.5,0.5,0.5,3.0,0.5,0.5,0.5,12.0,8.0,9.0,12.5,12.0,8.0,9.0,12.5,6.5,3.5,2.0,3.0,6.5,3.5,2.0,3.0,3.0,0.5,0.5,0.5,1.5,0.0,1.0,2.0,0.0,0.0,0.5,0.0,11.5,4.5,10.5,11.5,12.0,8.0,9.0,12.5,6.5,3.5,2.0,3.0,7.5,2.0,2.5,6.5,1.5,0.25,1.5,0.25,150.0,72.0,150.0,72.0,19.5,7.0,19.5,7.0,1.5,0.25,150.0,72.0,19.5,7.0,48.75,5.0,0.25,-3,4,4,2
42,2018-09-15,Amiens,Lille,2,3,2,0,1,2,8,18,4,9,12,21,3,3,1,2,0,0,3,1,3,1,3,0,15,2,2.5,1.5,0.0,0.5,2.5,1.5,0.0,0.5,12.5,7.0,15.0,8.0,12.5,7.0,15.0,8.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,2.5,1.5,0.0,0.5,1.0,2.0,0.5,0.0,0.0,0.5,0.0,0.5,16.5,16.0,11.0,12.0,12.5,7.0,15.0,8.0,5.0,3.0,4.0,2.0,5.0,2.0,4.5,6.0,1.25,0.0,1.25,0.0,100.0,105.0,100.0,105.0,10.0,12.0,10.0,12.0,1.25,0.0,100.0,105.0,10.0,12.0,30.0,9.0,7.5,13,2,2,3
43,2018-09-15,Caen,Lyon,2,2,1,0,1,2,18,17,4,6,15,13,2,4,1,2,2,0,1,0,1,0,1,0,19,3,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,16.0,19.0,7.0,13.0,16.0,19.0,7.0,4.0,5.0,5.0,2.0,4.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,11.0,10.0,11.0,13.0,16.0,19.0,7.0,4.0,5.0,5.0,2.0,5.0,10.0,4.0,0.0,1.0,0.0,1.0,0.0,91.0,304.0,91.0,304.0,8.0,25.0,8.0,25.0,1.0,0.0,91.0,304.0,8.0,25.0,0.0,40.0,6.333333333333333,16,1,1,1
44,2018-09-15,Dijon,Angers,1,3,2,1,3,2,11,13,3,6,11,13,4,6,2,2,0,0,3,0,3,0,0,0,18,13,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,14.5,8.0,9.0,9.0,14.5,8.0,9.0,9.0,4.5,2.0,3.0,3.5,4.5,2.0,3.0,3.5,1.0,1.0,0.5,2.0,0.0,2.0,1.0,1.5,0.0,0.5,0.0,0.0,14.5,13.0,6.5,9.0,14.5,8.0,9.0,9.0,4.5,2.0,3.0,3.5,6.0,4.5,0.5,6.0,2.0,0.5,2.0,0.5,130.5,72.0,130.5,72.0,15.75,6.0,15.75,6.0,2.0,0.5,130.5,72.0,15.75,6.0,36.0,2.25,1.3846153846153846,5,3,3,0
45,2018-09-15,Montpellier,Strasbourg,1,1,1,0,0,1,10,7,3,1,15,14,5,5,1,2,0,0,1,3,1,3,1,0,6,11,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,15.0,9.0,13.0,13.5,15.0,9.0,13.0,13.5,4.0,3.0,3.5,6.0,4.0,3.0,3.5,6.0,0.5,1.0,1.0,1.0,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,13.5,17.5,12.5,9.5,15.0,9.0,13.0,13.5,4.0,3.0,3.5,6.0,5.0,2.5,7.0,4.0,0.5,1.0,0.5,1.0,202.5,117.0,202.5,117.0,24.0,10.5,24.0,10.5,0.5,1.0,202.5,117.0,24.0,10.5,20.0,17.5,0.5454545454545454,-5,-2,-2,1
46,2018-09-15,Toulouse,Monaco,1,1,1,0,0,1,13,12,6,2,17,17,6,3,2,3,0,0,6,3,6,3,3,0,16,17,1.5,0.5,2.0,1.5,1.5,0.5,2.0,1.5,11.5,12.0,13.0,15.0,11.5,12.0,13.0,15.0,5.0,4.0,5.5,5.0,5.0,4.0,5.5,5.0,1.5,0.5,2.0,1.5,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.5,16.0,14.5,9.0,11.5,12.0,13.0,15.0,5.0,4.0,5.5,5.0,2.0,2.5,5.0,6.0,2.25,1.0,2.25,1.0,172.5,156.0,172.5,156.0,25.0,22.0,25.0,22.0,2.25,1.0,172.5,156.0,25.0,22.0,12.0,12.5,0.9411764705882353,-1,3,3,3
47,2018-09-16,Bordeaux,Nimes,3,3,1,1,2,2,15,14,4,5,12,9,8,3,2,0,0,0,3,3,3,3,3,0,14,9,1.0,1.5,2.0,2.0,1.0,1.5,2.0,2.0,9.5,16.0,11.5,15.5,9.5,16.0,11.5,15.5,4.0,5.5,2.5,6.0,4.0,5.5,2.5,6.0,1.0,1.5,2.0,2.0,1.0,1.0,2.5,1.5,0.5,0.0,0.5,0.0,8.0,13.0,16.5,18.5,9.5,16.0,11.5,15.5,4.0,5.5,2.5,6.0,4.0,9.0,2.0,4.0,2.0,3.0,2.0,3.0,147.25,184.0,147.25,184.0,24.0,13.75,24.0,13.75,2.0,3.0,147.25,184.0,24.0,13.75,16.0,18.0,1.5555555555555556,5,0,0,3
48,2018-09-16,Marseille,Guingamp,4,0,0,0,0,1,17,2,6,0,7,9,8,1,1,1,0,0,4,0,4,0,1,0,5,20,3.0,1.0,0.5,2.5,3.0,1.0,0.5,2.5,15.5,6.0,12.0,12.0,15.5,6.0,12.0,12.0,6.5,1.5,4.5,6.5,6.5,1.5,4.5,6.5,3.0,1.0,0.5,2.5,1.0,2.0,1.0,2.5,0.0,0.0,0.5,0.0,11.5,17.5,12.0,13.5,15.5,6.0,12.0,12.0,6.5,1.5,4.5,6.5,6.5,2.5,6.5,5.0,7.5,0.5,7.5,0.5,186.0,72.0,186.0,72.0,42.25,6.75,42.25,6.75,7.5,0.5,186.0,72.0,42.25,6.75,32.5,16.25,0.25,-15,4,4,1
49,2018-09-16,Nantes,Reims,0,0,1,0,0,1,12,7,6,0,13,12,7,7,3,4,0,0,1,3,1,3,1,0,12,8,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16.0,7.0,6.0,16.5,16.0,7.0,6.0,16.5,3.5,4.0,3.0,4.5,3.5,4.0,3.0,4.5,1.0,2.0,1.0,2.0,1.5,1.5,1.5,1.0,0.0,0.5,0.5,0.0,12.0,15.5,15.5,15.5,16.0,7.0,6.0,16.5,3.5,4.0,3.0,4.5,5.0,1.5,2.0,7.0,2.0,2.0,2.0,2.0,264.0,42.0,264.0,42.0,15.75,12.0,15.75,12.0,2.0,2.0,264.0,42.0,15.75,12.0,35.0,3.0,1.5,4,-2,-2,1
50,2018-09-21,Monaco,Nimes,1,1,1,1,1,1,15,9,4,2,15,15,5,5,1,2,0,0,1,4,1,4,0,1,17,9,1.0,1.5,2.3333333333333335,2.3333333333333335,1.0,1.5,2.3333333333333335,2.3333333333333335,9.0,14.0,12.333333333333334,15.333333333333334,9.0,14.0,12.333333333333334,15.333333333333334,2.5,4.5,3.3333333333333335,5.333333333333333,2.5,4.5,3.3333333333333335,5.333333333333333,1.0,1.5,2.3333333333333335,2.3333333333333335,0.5,0.5,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,10.5,15.0,14.0,16.333333333333332,9.0,14.0,12.333333333333334,15.333333333333334,2.5,4.5,3.3333333333333335,5.333333333333333,4.5,4.5,2.3333333333333335,5.333333333333333,2.3333333333333335,3.5,2.3333333333333335,3.5,138.0,172.66666666666669,138.0,172.66666666666669,13.333333333333332,15.0,13.333333333333332,15.0,2.3333333333333335,3.5,138.0,172.66666666666669,13.333333333333332,15.0,24.0,10.5,1.8888888888888888,8,-3,-3,-1
51,2018-09-22,Angers,Toulouse,0,0,1,0,0,1,16,7,4,0,14,14,4,4,1,2,0,0,3,3,3,3,3,3,13,16,2.0,2.0,1.0,2.5,2.0,2.0,1.0,2.5,13.5,15.5,5.0,23.0,13.5,15.5,5.0,23.0,5.0,4.5,2.5,7.5,5.0,4.5,2.5,7.5,2.0,2.0,1.0,2.5,1.0,1.5,2.5,2.0,0.5,0.5,0.5,0.0,17.0,10.0,16.5,9.5,13.5,15.5,5.0,23.0,5.0,4.5,2.5,7.5,4.5,3.0,2.5,8.0,5.0,2.0,5.0,2.0,310.5,77.5,310.5,77.5,37.5,11.25,37.5,11.25,5.0,2.0,310.5,77.5,37.5,11.25,36.0,7.5,0.8125,-3,0,0,0
52,2018-09-22,Lille,Nantes,2,1,0,1,0,0,11,11,8,4,15,12,4,1,3,4,0,0,6,3,6,3,3,3,2,12,3.0,0.5,1.5,2.0,3.0,0.5,1.5,2.0,14.0,10.5,10.5,12.0,14.0,10.5,10.5,12.0,6.5,3.0,2.5,6.0,6.5,3.0,2.5,6.0,3.0,0.5,1.5,2.0,1.5,0.5,1.5,0.5,0.0,0.5,0.5,0.0,12.5,13.0,12.5,15.0,14.0,10.5,10.5,12.0,6.5,3.0,2.5,6.0,3.0,5.0,3.5,2.0,6.0,0.75,6.0,0.75,168.0,110.25,168.0,110.25,39.0,7.5,39.0,7.5,6.0,0.75,168.0,110.25,39.0,7.5,6.0,17.5,0.16666666666666666,-10,3,3,0
53,2018-09-22,Montpellier,Nice,1,0,0,1,0,0,12,9,5,2,14,11,6,5,3,2,0,0,2,4,2,4,1,3,6,7,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.5,13.333333333333334,8.333333333333334,12.0,21.0,13.333333333333334,8.333333333333334,12.0,21.0,3.6666666666666665,2.3333333333333335,3.0,6.5,3.6666666666666665,2.3333333333333335,3.0,6.5,0.6666666666666666,1.0,1.0,0.5,2.0,1.3333333333333333,2.0,1.0,0.0,0.0,0.0,0.0,14.0,16.333333333333332,12.5,14.0,13.333333333333334,8.333333333333334,12.0,21.0,3.6666666666666665,2.3333333333333335,3.0,6.5,5.0,3.3333333333333335,7.5,7.5,0.3333333333333333,1.0,0.3333333333333333,1.0,280.0,100.0,280.0,100.0,23.833333333333332,7.0,23.833333333333332,7.0,0.3333333333333333,1.0,280.0,100.0,23.833333333333332,7.0,37.5,25.0,0.8571428571428571,-1,-2,-2,-2
54,2018-09-22,Reims,Dijon,0,0,1,0,0,1,11,6,2,0,15,14,9,3,1,1,0,0,3,6,3,6,0,3,8,18,0.5,0.5,3.0,0.5,0.5,0.5,3.0,0.5,14.0,14.0,9.0,16.0,14.0,14.0,9.0,16.0,4.0,4.0,4.5,5.0,4.0,4.0,4.5,5.0,0.5,0.5,3.0,0.5,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,11.0,10.5,20.0,13.0,14.0,14.0,9.0,16.0,4.0,4.0,4.5,5.0,2.5,4.5,2.5,4.5,0.25,1.5,0.25,1.5,224.0,126.0,224.0,126.0,20.0,18.0,20.0,18.0,0.25,1.5,224.0,126.0,20.0,18.0,11.25,11.25,0.4444444444444444,-10,-3,-3,-3
